ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
8.811885559799268 0.07407407407407407 29 27 24 24 30
9.318650855391509 0.3137254901960784 61 51 52 47 62
19.06743323009877 0.2608695652173913 29 23 24 20 30
6.767736532464634 0.20454545454545456 47 44 41 40 48
12.253467883907183 0.22580645161290322 28 31 24 27 29
18.196719310835746 0.21739130434782608 25 23 18 19 26
14.030119748907428 0.2631578947368421 46 38 37 34 47
9.800243518523502 0.2 47 45 39 40 48
7.354612926209659 0.19230769230769232 55 52 47 46 56
12.284523534395515 0.2653061224489796 52 49 42 44 53
9.192077594322818 0.2127659574468085 51 47 43 42 52
9.521495528690762 0.23333333333333334 61 60 53 54 62
10.483083406161798 0.25 31 28 25 24 32
10.174155863261129 0.20238095238095238 168 168 148 155 169
11.299861779448854 0.18 48 50 40 43 49
6.137796968273113 0.25925925925925924 30 27 24 23 31
10.49094414673741 0.14606741573033707 90 89 78 78 91
7.622504627045637 0.20238095238095238 89 84 78 79 90
19.36674209496709 0.2682926829268293 44 41 36 38 45
10.349525746271084 0.17073170731707318 46 41 38 35 47
6.649718377717906 0.21621621621621623 80 74 71 65 81
7.848145189434369 0.2962962962962963 23 27 19 23 24
21.246720471040998 0.34615384615384615 28 26 22 23 29
20.04960604052952 0.2 32 30 28 26 33
7.158347569655689 0.25925925925925924 32 27 26 25 33
7.265119219619523 0.17391304347826086 27 23 21 18 28
9.201902879562471 0.1590909090909091 45 44 33 36 46
6.463729828898185 0.09375 35 32 31 29 36
18.566085653162848 0.28169014084507044 71 71 64 65 72
14.657463313214102 0.22916666666666666 53 48 45 42 54
13.709912389381161 0.19047619047619047 45 42 40 38 46
11.20666188517354 0.08 27 25 24 22 28
11.784705793100603 0.14814814814814814 31 27 26 24 32
6.0950758309167945 0.05555555555555555 19 18 14 14 20
20.942309071878682 0.1111111111111111 24 27 20 23 25
9.724143631202146 0.23943661971830985 76 71 64 64 77
12.53986054795577 0.31901840490797545 178 163 157 155 179
13.096439883624921 0.2708333333333333 153 144 137 136 154
10.356536848551873 0.22988505747126436 95 87 84 81 96
12.203457792373786 0.17054263565891473 136 129 119 123 137
11.947495818675334 0.2511415525114155 232 219 204 211 233
10.00809812206106 0.3582089552238806 150 134 136 127 151
11.050423199462447 0.2215909090909091 184 176 164 163 185
9.284876637803047 0.24358974358974358 89 78 78 73 90
10.677872195448282 0.23383084577114427 208 201 190 194 209
9.547093148691518 0.26881720430107525 205 186 188 177 206
12.311425838529967 0.29545454545454547 149 132 136 123 150
11.835941556490996 0.2857142857142857 206 189 192 180 207
16.692273160295507 0.22699386503067484 164 163 149 152 165
10.297290144247693 0.2916666666666667 191 168 174 159 192
11.140686512568022 0.20689655172413793 178 174 162 160 179
12.614668559233511 0.19444444444444445 83 72 75 70 84
12.33503277204774 0.19653179190751446 184 173 167 163 185
13.645656815700875 0.20588235294117646 105 102 96 95 106
12.059659448032486 0.3248407643312102 182 157 165 152 183
11.396556058402261 0.24157303370786518 177 178 163 164 178
10.796192891399853 0.28160919540229884 184 174 168 162 185
9.301510203967986 0.18095238095238095 118 105 106 97 119
11.520515360893816 0.2376237623762376 107 101 98 94 108
14.597039591799348 0.22839506172839505 161 162 150 154 162
11.471847329792034 0.2711864406779661 135 118 120 111 136
11.428349879484553 0.23972602739726026 150 146 137 137 151
11.578512509836841 0.26229508196721313 137 122 127 115 138
13.033805082434094 0.17857142857142858 116 112 111 109 117
7.955213450211853 0.14814814814814814 60 54 53 48 61
20.292044751562248 0.2727272727272727 51 44 44 40 52
18.661480841909377 0.13636363636363635 46 44 40 40 47
9.571018049417159 0.2857142857142857 155 140 139 132 156
13.106144165205343 0.23728813559322035 175 177 165 171 176
14.549501369199081 0.3185840707964602 128 113 116 108 129
11.241952027320577 0.2328767123287671 84 73 76 68 85
19.6618346688198 0.22321428571428573 117 112 109 103 118
12.258325407098189 0.2638888888888889 81 72 72 68 82
12.611803109584926 0.23563218390804597 185 174 171 167 186
7.336640706124481 0.25882352941176473 96 85 83 80 97
12.659129559780137 0.14 51 50 47 43 52
14.802812028670603 0.2513089005235602 198 191 187 184 199
13.655837317579161 0.22885572139303484 204 201 192 191 205
5.245751099690971 0.20930232558139536 38 43 32 40 39
11.549893107912055 0.26666666666666666 47 45 37 41 48
9.795547851739661 0.2571428571428571 172 175 156 162 173
7.80242141220035 0.20930232558139536 133 129 113 117 134
9.549130531096687 0.25 130 124 109 113 131
8.949600068037084 0.19718309859154928 74 71 60 61 75
4.957222675992011 0.21052631578947367 62 57 51 52 63
9.43711426669097 0.1485148514851485 101 101 84 90 102
8.645281945539612 0.20930232558139536 47 43 41 39 48
9.80147299622599 0.23715415019762845 232 253 210 240 233
8.844231105538363 0.2727272727272727 77 77 66 70 78
14.033323454618795 0.1951219512195122 45 41 37 36 46
6.572236945992821 0.21052631578947367 36 38 30 33 37
5.616270164757548 0.20512820512820512 38 39 30 33 39
10.303799439307106 0.18604651162790697 43 43 38 38 44
12.122062280027755 0.23369565217391305 187 184 169 168 188
7.976725231470655 0.15789473684210525 20 19 18 17 21
8.839557021166597 0.1891891891891892 36 37 32 31 37
278.7772361301621 0.7272727272727273 17 11 14 9 18
11.390275260886124 0.3076923076923077 53 52 45 47 54
13.990898529112124 0.2 54 55 46 48 55
12.815148212961523 0.24770642201834864 110 109 93 98 111
14.117979384521165 0.2857142857142857 163 161 134 146 164
154.8959976871457 0.3076923076923077 17 13 15 11 18
8.65038465313348 0.20588235294117646 172 170 155 160 173
10.142139989254805 0.2403846153846154 99 104 86 94 100
211.4385059133201 0.42857142857142855 20 14 18 12 21
14.929387745333429 0.29411764705882354 103 102 85 93 104
845.3124747332699 1.0 8 4 6 2 9
12.151638687914303 0.27564102564102566 157 156 130 144 158
7.630392625912273 0.20134228187919462 150 149 130 140 151
9.571620432976696 0.25925925925925924 30 27 24 24 31
123.40426939438404 0.8235294117647058 24 17 21 15 25
7.0866751637141405 0.22727272727272727 38 44 32 38 39
5.899061282054917 0.21428571428571427 25 28 20 24 26
10.30234171301481 0.16494845360824742 94 97 81 88 95
9.520477720395416 0.17777777777777778 43 45 36 40 44
7.544233951764383 0.20408163265306123 100 98 89 94 101
7.764307547603619 0.17307692307692307 53 52 42 45 54
7.8278138919185665 0.225 44 40 35 36 45
7.297161915559191 0.23076923076923078 43 39 35 35 44
11.307236115066846 0.22972972972972974 72 74 63 67 73
23.00455660031226 0.22448979591836735 98 98 87 90 99
7.878460655044691 0.3 22 20 17 17 23
9.282534961051 0.24324324324324326 198 185 171 168 199
14.68745626128584 0.25396825396825395 123 126 108 112 124
7.264956163318644 0.2 77 75 66 69 78
10.96442068662439 0.24766355140186916 222 214 199 195 223
10.567012411288898 0.24691358024691357 86 81 73 75 87
11.579029554530191 0.3125 69 64 58 59 70
17.795584116816265 0.2523364485981308 100 107 85 95 101
7.945645180866549 0.2558139534883721 43 43 35 39 44
8.296794975615537 0.16666666666666666 36 36 27 30 37
4.385233512689272 0.25 45 44 40 40 46
8.61657552969965 0.1891891891891892 36 37 28 31 37
10.272747127000216 0.2054794520547945 143 146 125 129 144
7.936864989517525 0.25 156 156 131 142 157
6.738258433866575 0.17857142857142858 29 28 23 24 30
9.042986725816705 0.23776223776223776 149 143 133 133 150
12.585677486442549 0.2482758620689655 153 145 136 140 154
11.84359085195133 0.21875 129 128 111 116 130
10.616245938962141 0.1875 51 48 42 41 52
11.152650205832341 0.2857142857142857 17 21 12 17 18
10.879868320687175 0.2247191011235955 89 89 77 82 90
15.308030009913681 0.24242424242424243 36 33 31 30 37
23.33810107468518 0.24074074074074073 60 54 52 49 61
9.984946075551482 0.13333333333333333 60 60 52 55 61
13.06639531917792 0.2682926829268293 172 164 156 155 173
13.346381239477672 0.16363636363636364 60 55 52 51 61
5.7659805710603225 0.19444444444444445 42 36 36 34 43
8.515174099905837 0.20689655172413793 57 58 51 53 58
6.471159046039669 0.2631578947368421 66 57 58 54 67
8.940881999408562 0.1875 30 32 27 28 31
13.336494018202606 0.28 24 25 20 22 25
14.178874113794718 0.17777777777777778 41 45 38 41 42
8.850651616500395 0.175 41 40 35 35 42
14.143240451032218 0.2597402597402597 83 77 77 72 84
12.964794873109167 0.23684210526315788 41 38 36 33 42
9.313828858211679 0.27692307692307694 72 65 63 61 73
9.13842118728992 0.2753623188405797 76 69 65 66 77
8.615914972936853 0.21568627450980393 54 51 44 45 55
9.268846210982003 0.24675324675324675 75 77 66 70 76
11.53936962828184 0.24528301886792453 53 53 46 49 54
11.950119804555223 0.2 34 30 27 25 35
6.7283943852386745 0.2 26 25 21 21 27
7.412572517721579 0.25 85 76 70 69 86
10.354658616650015 0.21839080459770116 97 87 84 80 98
8.6044794558235 0.14705882352941177 70 68 63 62 71
7.623710909177565 0.19672131147540983 66 61 58 56 67
13.372414030245823 0.26865671641791045 212 201 194 194 213
15.545256314304837 0.23943661971830985 147 142 134 135 148
9.362022979647795 0.2777777777777778 56 54 49 51 57
9.47182702909785 0.22580645161290322 68 62 60 57 69
11.776695052043383 0.2830188679245283 174 159 162 152 175
11.109246888576427 0.2436548223350254 196 197 185 185 197
12.739346079714753 0.23921568627450981 259 255 244 243 260
11.335488725367906 0.345679012345679 90 81 78 75 91
9.822395520585694 0.2597402597402597 85 77 79 75 86
9.25456848067732 0.3048780487804878 86 82 77 79 87
18.354752550617132 0.1774193548387097 68 62 59 58 69
15.951699011944603 0.2 70 70 65 67 71
14.38515692305865 0.24324324324324326 74 74 68 70 75
199.80850606503628 1.0 20 10 17 8 21
8.447014533354338 0.18181818181818182 54 55 48 51 55
21.60730610729865 0.25925925925925924 27 27 23 24 28
15.004335091892742 0.19444444444444445 71 72 65 67 72
25.502706202323573 0.3684210526315789 18 19 14 15 19
12.774154670038545 0.29213483146067415 84 89 74 83 85
12.298956645227493 0.2894736842105263 45 38 36 34 46
14.838423615264615 0.3563218390804598 96 87 84 81 97
15.179020723827978 0.25663716814159293 122 113 115 104 123
15.400389281921656 0.2948717948717949 162 156 152 148 163
9.588253176629776 0.2222222222222222 131 126 121 120 132
13.0672922135414 0.2153846153846154 131 130 119 120 132
16.340494026302775 0.25125628140703515 193 199 184 189 194
12.785178096560053 0.15 42 40 37 36 43
11.724834207979852 0.19148936170212766 97 94 86 86 98
18.511283014402398 0.24561403508771928 62 57 56 53 63
9.978775705413694 0.2602739726027397 90 73 79 68 91
27.95309229438722 0.2916666666666667 27 24 25 21 28
14.149899570397057 0.18032786885245902 67 61 58 56 68
45.94992298933579 0.5 30 22 24 20 31
16.482490562775716 0.19402985074626866 73 67 67 62 74
13.327249932777363 0.23943661971830985 72 71 66 66 73
24.090798885432513 0.25925925925925924 29 27 27 25 30
10.752321147414271 0.23863636363636365 90 88 84 83 91
14.697692118030593 0.24489795918367346 53 49 48 46 54
19.255290648981646 0.1388888888888889 36 36 33 33 37
26.40954497219162 0.25 51 48 44 44 52
14.11698001139149 0.2375 76 80 68 72 77
15.747449620443241 0.1875 32 32 28 27 33
14.580455746182825 0.3333333333333333 30 24 26 22 31
15.329945111924614 0.12 26 25 23 21 27
16.273458847682438 0.25 21 24 16 20 22
11.72741257918618 0.25 109 100 93 94 110
8.617775661022977 0.13953488372093023 44 43 39 38 45
15.894341639529761 0.21212121212121213 103 99 92 92 104
7.47617216818626 0.14754098360655737 67 61 59 56 68
9.639670136775827 0.15555555555555556 49 45 43 42 50
14.320285173254629 0.2222222222222222 73 72 62 64 74
36.257589421587035 0.3 32 30 27 26 33
10.407790880110714 0.23255813953488372 50 43 41 38 51
17.087371284170544 0.2857142857142857 73 63 62 57 74
23.366649171028275 0.16129032258064516 29 31 23 26 30
11.839000009406364 0.28703703703703703 118 108 105 101 119
15.443630245754477 0.29545454545454547 47 44 40 41 48
15.561639141989257 0.2 43 40 37 36 44
17.199698986923543 0.25925925925925924 31 27 25 25 32
8.677673135516256 0.23404255319148937 45 47 39 43 46
255.3096356777958 2.5 14 4 10 3 15
12.771615463235873 0.3 61 50 51 45 62
14.6979573494765 0.23353293413173654 173 167 154 155 174
9.864590742307032 0.14285714285714285 46 42 41 38 47
12.23515610516948 0.19736842105263158 85 76 73 69 86
9.56356007765175 0.3333333333333333 20 21 16 19 21
6.913458992189763 0.16216216216216217 86 74 72 66 87
13.086258607757706 0.23958333333333334 102 96 90 89 103
8.012399414836379 0.1935483870967742 31 31 26 29 32
13.338151459025857 0.14285714285714285 36 35 30 31 37
11.24528274472207 0.1956521739130435 54 46 48 42 55
10.720487551868631 0.25925925925925924 29 27 23 23 30
8.65125627322359 0.21212121212121213 37 33 31 29 38
12.277759288118196 0.22727272727272727 67 66 57 58 68
7.649589466751832 0.1590909090909091 46 44 39 41 47
15.511640525330906 0.22807017543859648 62 57 52 51 63
17.384336754705352 0.11627906976744186 46 43 38 37 47
12.105934607384835 0.2857142857142857 34 28 28 24 35
10.041629608245465 0.16666666666666666 32 30 26 27 33
14.296163707829875 0.3 25 20 22 19 26
9.206462884597897 0.26865671641791045 73 67 64 61 74
12.466740398349888 0.12244897959183673 53 49 45 44 54
18.741171350741237 0.2857142857142857 48 42 40 37 49
12.81351218184205 0.12 125 125 114 117 126
8.72446337259096 0.14705882352941177 37 34 31 31 38
9.671089480792638 0.17647058823529413 56 51 48 44 57
7.824623374827271 0.14285714285714285 36 35 30 29 37
25.147517443672637 0.3333333333333333 37 36 32 33 38
9.092033782871605 0.1935483870967742 34 31 30 28 35
104.71758648156653 0.6666666666666666 18 15 15 13 19
71.20845747507117 0.2777777777777778 21 18 17 14 22
11.19302700405507 0.23809523809523808 47 42 39 38 48
24.32041040377812 0.23255813953488372 51 43 43 38 52
8.738653895976375 0.2 37 35 31 31 38
8.82581807094542 0.22900763358778625 143 131 122 120 144
209.63524978519882 1.4166666666666667 29 12 26 11 30
16.229453070682673 0.14814814814814814 29 27 23 23 30
13.225459703644288 0.13725490196078433 54 51 48 47 55
11.135475048085159 0.125 53 48 48 44 54
10.689098300255162 0.2 59 55 47 47 60
10.072306783122484 0.2222222222222222 61 54 52 50 62
12.06401366591317 0.22413793103448276 67 58 59 53 68
14.803863871386813 0.1320754716981132 58 53 50 48 59
11.48976167323371 0.24390243902439024 90 82 78 74 91
10.321374059151461 0.24858757062146894 187 177 162 164 188
9.555744031178616 0.18 104 100 90 91 105
12.423950680589343 0.1506849315068493 75 73 66 66 76
9.788033578011424 0.189873417721519 85 79 72 69 86
9.680334445807986 0.22388059701492538 286 268 257 250 287
11.43251925257733 0.20512820512820512 84 78 73 71 85
14.38007010923211 0.1780821917808219 144 146 133 135 145
6.810578865045696 0.3026315789473684 88 76 72 69 89
12.848852998117557 0.22404371584699453 196 183 183 175 197
9.840782111542595 0.23255813953488372 100 86 85 78 101
9.675610076036046 0.17 108 100 91 91 109
9.299894633481534 0.18584070796460178 124 113 111 105 125
12.19468909892505 0.24434389140271492 236 221 208 209 237
8.592473123349517 0.15 92 80 81 77 93
10.62054688088786 0.16666666666666666 104 96 90 88 105
7.580924939945344 0.265625 69 64 58 58 70
14.392855900632311 0.24358974358974358 84 78 73 70 85
8.32818442123245 0.2459016393442623 66 61 57 57 67
14.065322451468514 0.2318840579710145 65 69 59 62 66
13.73298633270048 0.23655913978494625 97 93 84 87 98
10.021576938342164 0.1694915254237288 62 59 54 52 63
10.402276193633792 0.31690140845070425 149 142 134 135 150
9.234935244025351 0.16304347826086957 96 92 86 85 97
8.342067281346985 0.24719101123595505 95 89 84 81 96
10.758678454327406 0.2682926829268293 295 287 262 271 296
11.210299646782028 0.25 84 80 73 76 85
8.661548939839122 0.20588235294117646 34 34 28 29 35
10.705230101477374 0.22631578947368422 188 190 169 176 189
9.983706613748852 0.23529411764705882 34 34 29 30 35
10.083790396694255 0.23529411764705882 36 34 31 31 37
11.029731369115556 0.19298245614035087 58 57 53 51 59
9.175308449974994 0.12727272727272726 59 55 48 48 60
9.638902197572117 0.14285714285714285 31 28 28 25 32
11.043986999509896 0.17582417582417584 93 91 81 88 94
8.358559757139593 0.2542372881355932 60 59 54 53 61
11.194422063769938 0.125 39 40 31 34 40
11.587610020449652 0.21428571428571427 144 140 134 133 145
7.849160288093288 0.18309859154929578 76 71 70 67 77
11.04215740361531 0.12921348314606743 182 178 163 169 183
8.53850541530221 0.18487394957983194 134 119 117 113 135
9.339622182158955 0.20765027322404372 193 183 173 170 194
11.302680678036532 0.2072072072072072 110 111 96 100 111
12.498467082919891 0.2727272727272727 139 132 127 125 140
13.437738857060863 0.23809523809523808 105 105 95 98 106
12.153117091098535 0.3333333333333333 24 24 19 21 25
11.142724491221154 0.23728813559322035 184 177 169 168 185
8.146624411862847 0.24074074074074073 119 108 106 100 120
10.396262792258224 0.2605042016806723 136 119 121 111 137
9.365789322424922 0.2605633802816901 155 142 133 129 156
11.263071198484639 0.24719101123595505 90 89 81 83 91
7.296193605757165 0.2 57 50 49 47 58
12.762000705212769 0.24 81 75 74 72 82
10.595688528544947 0.2222222222222222 56 54 45 46 57
10.28536798331224 0.21176470588235294 84 85 74 78 85
11.0313461409599 0.21487603305785125 128 121 115 111 129
8.853172849144052 0.15625 35 32 27 26 36
10.031741106454959 0.1375 86 80 76 74 87
7.039046880711153 0.2857142857142857 93 77 80 73 94
9.231304830922062 0.22330097087378642 109 103 96 95 110
11.882926363215962 0.2727272727272727 209 198 186 184 210
8.595712998942442 0.19148936170212766 48 47 41 42 49
8.359506370283315 0.20689655172413793 33 29 28 26 34
12.190226152796642 0.2018348623853211 117 109 104 101 118
6.582365764542037 0.2631578947368421 83 76 70 73 84
14.720154684453698 0.25 30 32 24 27 31
12.50009418893361 0.28125 102 96 92 87 103
8.788414818907457 0.17204301075268819 91 93 81 85 92
7.3105292416589815 0.2597402597402597 78 77 66 71 79
6.861802197601664 0.25 61 56 52 52 62
14.33094175852859 0.17518248175182483 135 137 120 129 136
9.77964521405691 0.17518248175182483 148 137 136 130 149
9.649931581814863 0.19047619047619047 41 42 34 36 42
33.21758810524313 0.14814814814814814 27 27 23 23 28
12.962584831636347 0.2962962962962963 52 54 44 49 53
8.490358411638853 0.24390243902439024 46 41 40 37 47
18.216431118315768 0.1794871794871795 46 39 40 37 47
12.322080627129381 0.27884615384615385 117 104 102 100 118
6.835890615031423 0.175 84 80 77 77 85
13.808742984155128 0.24736842105263157 199 190 190 181 200
15.059473628564714 0.1891891891891892 114 111 102 102 115
14.0633767068331 0.19672131147540983 199 183 187 172 200
10.88461577274278 0.2753623188405797 151 138 142 131 152
10.774515422359523 0.27601809954751133 234 221 211 210 235
10.178895526521474 0.22033898305084745 186 177 170 169 187
11.16957822505466 0.27165354330708663 269 254 249 243 270
15.098582834131511 0.2891566265060241 98 83 85 78 99
8.249358486959341 0.23232323232323232 100 99 85 91 101
12.608367340888606 0.2882882882882883 117 111 104 102 118
10.022115268557908 0.19672131147540983 56 61 49 56 57
8.871547926533449 0.21359223300970873 109 103 97 95 110
9.96438040783638 0.226890756302521 128 119 114 110 129
9.67344571923642 0.24358974358974358 160 156 146 144 161
11.325147829238956 0.2669491525423729 240 236 226 225 241
12.351916267858888 0.2768361581920904 193 177 177 169 194
9.425087822353381 0.20388349514563106 206 206 187 193 207
12.262587483530748 0.25 120 112 107 105 121
10.63397612124014 0.2087912087912088 95 91 83 86 96
13.137289394955927 0.2222222222222222 91 81 81 77 92
17.76385936409263 0.24 106 100 94 93 107
12.152472502920695 0.25 76 72 68 66 77
16.529663500434932 0.25625 157 160 144 152 158
15.149527895116288 0.27586206896551724 30 29 26 24 31
7.947738044894507 0.23076923076923078 44 39 36 34 45
13.783496831791542 0.2803738317757009 116 107 103 99 117
12.330561860596308 0.2073170731707317 85 82 76 74 86
12.204691562020892 0.2222222222222222 51 45 45 41 52
10.887304321719082 0.208 138 125 123 119 139
8.487038761495045 0.22448979591836735 51 49 45 46 52
37.53879807090408 0.37209302325581395 47 43 41 41 48
11.001976593390424 0.08823529411764706 35 34 30 31 36
14.36240398121772 0.2786885245901639 72 61 59 57 73
11.710480543215018 0.20430107526881722 94 93 85 86 95
9.37041118563231 0.25 73 72 61 67 74
9.754388596233674 0.25 46 44 40 39 47
11.26143412619598 0.2345679012345679 86 81 75 76 87
10.920858464261357 0.16901408450704225 69 71 65 66 70
13.189227980913461 0.3275862068965517 130 116 113 110 131
8.04290866481593 0.20833333333333334 80 72 71 66 81
15.36104795397498 0.2909090909090909 56 55 48 51 57
9.54639958874019 0.23809523809523808 46 42 39 37 47
19.366594314427264 0.2727272727272727 24 22 21 20 25
16.032216180818136 0.32 69 75 60 70 70
13.805113819865394 0.3216374269005848 184 171 165 159 185
6.676122666221017 0.2571428571428571 43 35 36 30 44
13.125534576244862 0.3333333333333333 31 30 26 26 32
14.5239644325601 0.22727272727272727 49 44 43 42 50
8.109025040606056 0.25 53 48 47 44 54
14.85214696226785 0.21052631578947367 42 38 34 31 43
15.118406268556177 0.2702702702702703 40 37 36 32 41
