ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
14.68843077098639 0.2830188679245283 114 106 104 100 115
9.951398609785615 0.22058823529411764 64 68 59 63 65
10.49141501839215 0.24 26 25 23 22 27
16.21854878652594 0.2702702702702703 83 74 74 70 84
8.110671863797497 0.2047244094488189 127 127 114 116 128
11.749325921552627 0.19117647058823528 70 68 63 61 71
23.401851697012667 0.2692307692307692 29 26 24 23 30
13.966343919908327 0.3333333333333333 55 48 48 45 56
12.103298024774695 0.18666666666666668 68 75 64 70 69
17.661745158114023 0.32608695652173914 47 46 43 41 48
8.092577041670447 0.22580645161290322 38 31 30 27 39
15.26587300216776 0.21428571428571427 75 70 68 64 76
8.703347858737898 0.1282051282051282 36 39 30 33 37
8.69993176782243 0.30434782608695654 21 23 18 19 22
12.694718292146707 0.24324324324324326 35 37 29 32 36
13.573178457990888 0.15942028985507245 65 69 56 61 66
14.526361538707212 0.2 27 25 24 23 28
5.720547663639672 0.13513513513513514 39 37 33 32 40
14.435314155921358 0.2018348623853211 107 109 101 102 108
11.171166922956825 0.19298245614035087 62 57 57 51 63
9.110283541852432 0.23333333333333334 88 90 80 84 89
7.547481721076322 0.175 38 40 34 33 39
31.04403663105468 0.1724137931034483 26 29 23 25 27
21.413895414072517 0.15 17 20 15 17 18
19.247977556822562 0.17543859649122806 51 57 47 51 52
10.69244612261727 0.1346153846153846 55 52 50 49 56
13.410949011825451 0.12244897959183673 50 49 44 44 51
11.708082567301368 0.25806451612903225 31 31 28 27 32
7.165467848373212 0.21212121212121213 34 33 27 28 35
21.27724408192804 0.14814814814814814 29 27 25 24 30
13.426915075908672 0.3137254901960784 59 51 50 47 60
13.425536971207789 0.30434782608695654 26 23 23 20 27
11.039367916476648 0.25 41 44 38 40 42
13.924591459830157 0.12903225806451613 27 31 25 27 28
28.673705936600083 0.17391304347826086 22 23 19 19 23
16.742325065390123 0.23684210526315788 39 38 33 34 40
9.967172157741555 0.17777777777777778 44 45 41 40 45
7.093465100073243 0.23076923076923078 56 52 48 46 57
11.952005444402063 0.22448979591836735 49 49 41 44 50
8.418990823515859 0.2127659574468085 53 47 44 42 54
9.052934382344555 0.2 60 60 52 54 61
7.194638402241239 0.21428571428571427 28 28 23 24 29
13.06045528233337 0.19047619047619047 166 168 151 155 167
9.985467649157911 0.18 45 50 40 43 46
10.7642432788696 0.07407407407407407 27 27 23 23 28
10.20218815761941 0.16853932584269662 86 89 77 78 87
8.12495590983231 0.16666666666666666 88 84 79 79 89
15.248676743746666 0.17073170731707318 40 41 36 38 41
8.082851275017555 0.17073170731707318 41 41 36 35 42
11.907732334240986 0.2702702702702703 80 74 71 65 81
9.681059744054663 0.2222222222222222 23 27 20 23 24
13.471142951970627 0.2692307692307692 24 26 21 23 25
13.816479099636279 0.23333333333333334 32 30 28 26 33
6.581645894565734 0.1111111111111111 29 27 25 25 30
7.248138899444501 0.13043478260869565 26 23 21 18 27
11.059093635478687 0.18181818181818182 42 44 32 36 43
6.855419365123214 0.0625 34 32 31 29 35
16.549911726722318 0.28169014084507044 67 71 63 65 68
13.003300377170588 0.22916666666666666 54 48 46 42 55
19.0300650105251 0.3333333333333333 46 42 41 38 47
21.17448894463966 0.16 25 25 22 22 26
8.686876057587318 0.14814814814814814 31 27 27 24 32
6.601107157497449 0.1111111111111111 18 18 14 14 19
20.685682585182548 0.14814814814814814 24 27 21 23 25
10.803330221631784 0.22535211267605634 75 71 65 64 76
14.632275251424058 0.24539877300613497 166 163 153 155 167
13.574258311306343 0.3125 154 144 141 136 155
17.376115470385955 0.21839080459770116 82 87 78 81 83
12.130514898837045 0.18604651162790697 132 129 118 123 133
12.839383385368079 0.2328767123287671 220 219 206 211 221
13.689291032773244 0.31343283582089554 137 134 127 127 138
11.79632660199685 0.2159090909090909 174 176 165 163 175
15.907720305489105 0.23076923076923078 85 78 76 73 86
11.527138704701219 0.22885572139303484 193 201 181 194 194
8.905851464489395 0.25268817204301075 199 186 190 177 200
12.981343190909978 0.2727272727272727 146 132 136 123 147
16.1216799848068 0.30158730158730157 197 189 187 180 198
17.9198465859706 0.22085889570552147 163 163 150 152 164
12.724053974392657 0.31547619047619047 187 168 172 159 188
10.812618636610024 0.21839080459770116 175 174 163 160 176
12.817745890435152 0.2222222222222222 77 72 70 70 78
14.127892015277883 0.18497109826589594 179 173 169 163 180
18.45940724713409 0.2647058823529412 100 102 93 95 101
13.078080020129889 0.2802547770700637 172 157 160 152 173
11.679293675518869 0.25280898876404495 182 178 169 164 183
11.30745454111757 0.2471264367816092 178 174 164 162 179
8.899062983098707 0.20952380952380953 109 105 101 97 110
14.003478942220305 0.24752475247524752 112 101 103 94 113
15.787207311743046 0.2222222222222222 162 162 152 154 163
15.053703583769927 0.211864406779661 123 118 115 111 124
10.541454813092686 0.1917808219178082 144 146 135 137 145
10.119578213555123 0.26229508196721313 140 122 127 115 141
13.823598745009512 0.19642857142857142 117 112 112 109 118
8.095935293631165 0.14814814814814814 60 54 55 48 61
17.074202621433116 0.25 47 44 43 40 48
22.153260437327198 0.1590909090909091 46 44 43 40 47
9.674779509088498 0.3 153 140 138 132 154
13.671355261613908 0.2655367231638418 181 177 174 171 182
11.815415705462305 0.23893805309734514 123 113 115 108 124
12.021453906241637 0.2191780821917808 78 73 72 68 79
23.394655199404426 0.2857142857142857 113 112 107 103 114
17.015013038559808 0.3055555555555556 80 72 70 68 81
12.85892156349405 0.2471264367816092 178 174 168 167 179
8.671274657076951 0.21176470588235294 89 85 83 80 90
9.884695947151375 0.24 48 50 45 43 49
12.948912963545617 0.25654450261780104 198 191 191 184 199
15.12408627441906 0.18407960199004975 204 201 198 191 205
10.399500697778366 0.2558139534883721 38 43 32 40 39
9.502093033265904 0.2 43 45 36 41 44
9.607378051200437 0.2057142857142857 167 175 157 162 168
11.283010640042681 0.24031007751937986 132 129 115 117 133
8.94719058383271 0.22580645161290322 126 124 106 113 127
9.787738658364475 0.15492957746478872 71 71 58 61 72
5.049690126309983 0.17543859649122806 60 57 51 52 61
14.898269279325781 0.19801980198019803 101 101 85 90 102
7.532765444827352 0.18604651162790697 46 43 41 39 47
11.596765310319116 0.21739130434782608 241 253 215 240 242
8.523977393259877 0.2597402597402597 73 77 62 70 74
18.00226546946188 0.14634146341463414 41 41 35 36 42
12.184419475990289 0.18421052631578946 34 38 31 33 35
7.07271599385883 0.15384615384615385 34 39 29 33 35
9.481494612532897 0.13953488372093023 42 43 37 38 43
12.631064193908205 0.25 179 184 166 168 180
7.437443366247915 0.15789473684210525 20 19 17 17 21
9.668199658590577 0.21621621621621623 35 37 32 31 36
231.17998166126247 0.36363636363636365 15 11 13 9 16
10.300020558930445 0.28846153846153844 52 52 44 47 53
13.05395509283567 0.21818181818181817 51 55 46 48 52
12.587349831913645 0.28440366972477066 106 109 93 98 107
12.49050170276064 0.2732919254658385 140 161 120 146 141
227.99978137048652 0.3076923076923077 17 13 15 11 18
10.36866048735072 0.22941176470588234 170 170 155 160 171
8.450901556571427 0.22115384615384615 101 104 88 94 102
227.77312876305024 0.35714285714285715 18 14 16 12 19
16.388726046351962 0.30392156862745096 90 102 77 93 91
94.28335983325975 0.0 4 4 2 2 5
13.877555611440007 0.28205128205128205 155 156 139 144 156
8.649983084075975 0.19463087248322147 150 149 133 140 151
11.321129732821438 0.18518518518518517 24 27 22 24 25
218.0348937482927 0.5294117647058824 17 17 14 15 18
7.423799365921623 0.20454545454545456 37 44 31 38 38
5.422805603897531 0.21428571428571427 25 28 19 24 26
9.603225133311913 0.20618556701030927 85 97 74 88 86
12.623944370040572 0.17777777777777778 42 45 36 40 43
7.413589780818849 0.16326530612244897 98 98 87 94 99
8.776560542519634 0.19230769230769232 53 52 44 45 54
8.497219110781801 0.175 41 40 35 36 42
10.876038961255706 0.23076923076923078 40 39 34 35 41
14.73857386001053 0.25675675675675674 73 74 62 67 74
14.591856524117544 0.19387755102040816 91 98 83 90 92
8.438012123127905 0.2 20 20 17 17 21
11.133821807749786 0.24864864864864866 191 185 173 168 192
14.433266069832623 0.23015873015873015 130 126 113 112 131
7.2330320005117645 0.22666666666666666 73 75 64 69 74
11.729673915608432 0.2757009345794392 213 214 195 195 214
11.610739961398664 0.2839506172839506 84 81 71 75 85
10.484131000252603 0.1875 67 64 59 59 68
14.837583231566349 0.27102803738317754 99 107 84 95 100
10.570309023705514 0.27906976744186046 42 43 34 39 43
6.3922522867181994 0.25 33 36 26 30 34
12.211005693966358 0.2727272727272727 44 44 40 40 45
10.257237320349478 0.16216216216216217 35 37 30 31 36
12.039181740835476 0.2054794520547945 137 146 124 129 138
7.475177757442057 0.21794871794871795 150 156 128 142 151
7.557838149911605 0.17857142857142858 27 28 23 24 28
10.245021915516382 0.23076923076923078 146 143 132 133 147
13.356074394576638 0.25517241379310346 143 145 129 140 144
11.611418893774461 0.1484375 127 128 113 116 128
10.933472230884473 0.25 46 48 39 41 47
13.691634171330382 0.2857142857142857 15 21 12 17 16
18.482487091572995 0.23595505617977527 84 89 76 82 85
7.771618417041726 0.30303030303030304 32 33 29 30 33
13.909516505381582 0.2037037037037037 56 54 50 49 57
9.526992819092616 0.21666666666666667 58 60 50 55 59
12.498500069272817 0.23780487804878048 167 164 157 155 168
15.50254845961404 0.18181818181818182 56 55 50 51 57
5.954962193416957 0.16666666666666666 41 36 36 34 42
10.576456728102508 0.29310344827586204 56 58 48 53 57
8.207081604893123 0.24561403508771928 66 57 60 54 67
11.886701131367392 0.1875 32 32 29 28 33
25.27535108035641 0.24 24 25 22 22 25
13.939553032837583 0.24444444444444444 42 45 39 41 43
7.772596503478683 0.2 37 40 34 35 38
9.25937483145097 0.22077922077922077 86 77 81 72 87
10.31728820405962 0.15789473684210525 38 38 34 33 39
9.811340879582422 0.27692307692307694 71 65 64 61 72
13.470037601105671 0.2318840579710145 75 69 66 66 76
17.791244433245488 0.2549019607843137 51 51 44 45 52
10.767435792534569 0.2077922077922078 68 77 63 70 69
17.638973964768958 0.2830188679245283 50 53 44 49 51
10.18732352470538 0.16666666666666666 33 30 26 25 34
6.073443576983731 0.2 23 25 21 21 24
8.506420098053848 0.19736842105263158 79 76 70 69 80
14.557083319419979 0.21839080459770116 94 87 83 80 95
8.031943711948513 0.14705882352941177 66 68 61 62 67
7.572062909230475 0.21311475409836064 61 61 57 56 62
12.879067965051375 0.263681592039801 209 201 198 194 210
16.75873855241294 0.2605633802816901 150 142 140 135 151
7.1212823914891885 0.2962962962962963 51 54 47 51 52
8.774977007669582 0.14516129032258066 64 62 60 57 65
12.817662318772308 0.2578616352201258 169 159 159 152 170
12.676329958633456 0.2639593908629442 186 197 179 185 187
16.082102807577623 0.26666666666666666 256 255 241 243 257
11.560268533611588 0.2839506172839506 87 81 77 75 88
9.98159880757361 0.2597402597402597 78 77 74 75 79
10.733236106125007 0.2804878048780488 84 82 76 79 85
13.117421569181165 0.1774193548387097 66 62 61 58 67
14.190402774947351 0.17142857142857143 71 70 65 67 72
27.991928318175788 0.24324324324324326 78 74 73 70 79
67.64416840113006 0.4 13 10 11 8 14
9.017609806071947 0.23636363636363636 53 55 47 51 54
16.480758231017575 0.2962962962962963 29 27 26 24 30
17.512394014561487 0.18055555555555555 69 72 64 67 70
12.318477738396222 0.2631578947368421 18 19 13 15 19
11.845061212846778 0.24719101123595505 81 89 73 83 82
16.42082746115379 0.3157894736842105 43 38 38 34 44
19.48660622302863 0.3448275862068966 94 87 84 81 95
17.38268746565862 0.25663716814159293 120 113 109 104 121
14.791404081031688 0.3076923076923077 162 156 147 148 163
8.251585943309555 0.21428571428571427 136 126 126 120 137
14.053532312326684 0.2076923076923077 122 130 114 120 123
16.5336652655953 0.2562814070351759 197 199 188 189 198
17.99854256222406 0.15 39 40 37 36 40
19.205092079312674 0.19148936170212766 94 94 85 86 95
16.291766539418134 0.2807017543859649 55 57 51 53 56
13.264410984456937 0.2191780821917808 78 73 73 68 79
27.95309229438722 0.2916666666666667 27 24 25 21 28
13.332774669048831 0.19672131147540983 63 61 57 56 64
29.653383128065816 0.2727272727272727 28 22 22 20 29
17.702856960049612 0.26865671641791045 73 67 66 62 74
14.392095291144352 0.2676056338028169 70 71 66 66 71
20.38217698781174 0.4074074074074074 31 27 29 25 32
18.262079377437807 0.23863636363636365 90 88 83 83 91
17.096835370742525 0.22448979591836735 52 49 47 46 53
20.672086351380933 0.1111111111111111 33 36 31 33 34
18.267791966288957 0.3125 45 48 40 44 46
13.663161658032614 0.2875 74 80 68 72 75
19.21730191897759 0.21875 34 32 30 27 35
15.63204591340734 0.25 28 24 24 22 29
15.329945111924614 0.12 26 25 23 21 27
18.16803562068979 0.375 23 24 18 20 24
12.4775939705392 0.27 107 100 93 94 108
12.743305870993467 0.18604651162790697 42 43 37 38 43
18.1849803598681 0.1919191919191919 97 99 90 92 98
8.703179940497137 0.16393442622950818 65 61 57 56 66
8.882340183596769 0.2 45 45 40 42 46
17.01459371246715 0.19444444444444445 65 72 59 64 66
51.01632033146588 0.26666666666666666 30 30 26 26 31
9.700743056394035 0.27906976744186046 48 43 39 38 49
21.14731316738218 0.20634920634920634 66 63 60 57 67
26.013135197494275 0.1935483870967742 28 31 23 26 29
12.098477202348597 0.2222222222222222 113 108 103 101 114
15.880235739966572 0.3181818181818182 43 44 38 41 44
28.002641231588772 0.15 42 40 37 36 43
31.339231322427747 0.2222222222222222 29 27 25 25 30
14.43146226088416 0.2553191489361702 49 47 42 43 50
1029.902833439963 0.25 3 4 2 3 4
14.347662603207715 0.28 53 50 48 45 54
15.449003587201375 0.20958083832335328 174 167 159 155 175
8.106699817830599 0.14285714285714285 44 42 40 38 45
15.584949456119297 0.17105263157894737 77 76 69 69 78
24.12357458914678 0.19047619047619047 20 21 17 19 21
7.707746112995147 0.14864864864864866 79 74 72 66 80
10.940082230285318 0.17708333333333334 97 96 87 89 98
9.586970307782428 0.12903225806451613 28 31 25 29 29
18.44836767039827 0.2 32 35 28 31 33
7.847911924476587 0.17391304347826086 51 46 47 42 52
8.877871618076423 0.14814814814814814 29 27 23 23 30
12.096341290986699 0.24242424242424243 38 33 33 29 39
10.901409508339402 0.21212121212121213 61 66 55 58 62
10.064947611802435 0.13636363636363635 45 44 40 41 46
20.56259561303588 0.17543859649122806 60 57 52 51 61
17.118585925969807 0.20930232558139536 43 43 38 37 44
9.584718583709076 0.07142857142857142 28 28 24 24 29
15.493994194573153 0.13333333333333333 29 30 26 27 30
16.010126117109113 0.2 23 20 20 19 24
8.274541871390852 0.23880597014925373 69 67 61 61 70
24.642540977845975 0.12244897959183673 50 49 47 44 51
19.747092668085816 0.14285714285714285 44 42 39 37 45
13.068479885554144 0.208 122 125 113 117 123
14.552238431974548 0.20588235294117646 32 34 29 31 33
7.693413802588696 0.2549019607843137 54 51 48 44 55
7.61012109206104 0.11428571428571428 35 35 30 29 36
15.649487522707734 0.4722222222222222 40 36 34 33 41
16.781819503209636 0.1935483870967742 30 31 28 28 31
34.50367106819084 0.4 13 15 11 13 14
14.29245266080536 0.16666666666666666 18 18 14 14 19
13.677369486160716 0.09523809523809523 43 42 39 38 44
18.9097472294906 0.27906976744186046 49 43 43 38 50
10.51313938169233 0.11428571428571428 35 35 32 31 36
9.531403881006405 0.24427480916030533 141 131 122 120 142
209.44594663210847 1.25 24 12 22 11 25
11.71208726753177 0.18518518518518517 30 27 25 23 31
16.530616510167174 0.1568627450980392 49 51 47 47 50
12.896189626094804 0.14583333333333334 50 48 45 44 51
8.230837959310543 0.21818181818181817 57 55 47 47 58
8.54659162786948 0.16666666666666666 61 54 55 50 62
15.827573571946592 0.2413793103448276 66 58 58 53 67
14.575644258324024 0.24528301886792453 54 53 48 48 55
11.007729276057843 0.25609756097560976 88 82 77 74 89
9.930566388706437 0.22598870056497175 179 177 161 164 180
9.845679645643017 0.16 98 100 92 91 99
13.507899326069612 0.1917808219178082 72 73 65 66 73
9.614122246755516 0.17721518987341772 83 79 70 69 84
10.177353573142831 0.23880597014925373 282 268 254 250 283
12.374901600402621 0.24358974358974358 76 78 68 71 77
15.587176280670413 0.1643835616438356 148 146 138 135 149
8.705686212803181 0.32894736842105265 84 76 70 69 85
12.981031238412136 0.20218579234972678 187 183 177 175 188
13.547598808595694 0.19767441860465115 92 86 83 78 93
12.287506790510076 0.16 103 100 92 91 104
12.199545805961645 0.1592920353982301 114 113 106 105 115
15.288171833372893 0.2398190045248869 228 221 212 209 229
9.431308581192402 0.1875 90 80 81 77 91
10.118711615869405 0.21875 95 96 84 88 96
7.015016823752874 0.203125 65 64 59 58 66
16.169819592641343 0.23076923076923078 75 78 70 70 76
10.054479600885958 0.2459016393442623 64 61 57 57 65
12.684543741327781 0.18840579710144928 70 69 61 62 71
15.230482995910943 0.23655913978494625 93 93 82 87 94
14.56670037013499 0.1694915254237288 57 59 52 52 58
13.459942577578591 0.29577464788732394 141 142 134 135 142
11.586122420582786 0.20652173913043478 88 92 84 85 89
8.438577752833085 0.23595505617977527 94 89 83 81 95
12.049171280892221 0.2857142857142857 294 287 260 271 295
15.903274146560786 0.225 81 80 74 76 82
8.403240535600508 0.17647058823529413 34 34 29 29 35
10.512606475127495 0.21578947368421053 191 190 174 176 192
9.659347446287937 0.2647058823529412 36 34 32 30 37
13.64859193275304 0.20588235294117646 33 34 30 31 34
10.281787368635714 0.21052631578947367 59 57 53 51 60
9.868688988801518 0.21818181818181817 54 55 47 48 55
20.828128334636368 0.25 28 28 25 25 29
10.434690225302976 0.2087912087912088 93 91 84 88 94
9.312160530089683 0.22033898305084745 60 59 54 53 61
26.13908206734247 0.2 41 40 34 34 42
12.705814827981094 0.21428571428571427 141 140 136 133 142
8.766046914572472 0.22535211267605634 70 71 67 67 71
12.435601898696333 0.1797752808988764 184 178 166 169 185
9.705848263191228 0.15966386554621848 128 119 114 113 129
11.666312931894021 0.20765027322404372 182 183 167 170 183
10.133561580002425 0.21621621621621623 110 111 97 100 111
11.322194911013536 0.2803030303030303 144 132 132 125 145
12.8255963510347 0.17142857142857143 106 105 99 98 107
8.046237455712467 0.3333333333333333 22 24 18 21 23
11.727840409197825 0.24293785310734464 188 177 174 168 189
9.000564994178204 0.16666666666666666 120 108 108 100 121
8.72656199723214 0.2689075630252101 131 119 117 111 132
9.578982836069853 0.23943661971830985 140 142 127 129 141
11.344854275654248 0.2247191011235955 87 89 79 83 88
13.392942901413594 0.28 59 50 49 47 60
16.230368008162955 0.22666666666666666 76 75 72 72 77
10.555156855800922 0.14814814814814814 54 54 46 46 55
13.859064093392165 0.23529411764705882 81 85 73 78 82
9.72946117298007 0.21487603305785125 125 121 113 111 126
10.982048770478501 0.15625 31 32 25 26 32
9.49483678028339 0.125 83 80 76 74 84
8.153106785320146 0.24675324675324675 87 77 80 73 88
8.61302054043995 0.21359223300970873 106 103 93 95 107
14.27956559073051 0.23737373737373738 199 198 182 184 200
8.180745781704518 0.2127659574468085 49 47 41 42 50
8.664222504578175 0.1724137931034483 32 29 28 26 33
8.316712871035184 0.23853211009174313 111 109 101 101 112
7.100729342932336 0.25 78 76 69 73 79
7.107096598375705 0.15625 34 32 27 27 35
13.792953484130402 0.22916666666666666 97 96 88 87 98
10.042295164189913 0.20430107526881722 86 93 78 85 87
8.867086517658615 0.24675324675324675 74 77 66 71 75
7.6136533607899635 0.19642857142857142 55 56 51 52 56
12.866441287070554 0.1897810218978102 131 137 117 129 132
10.486806935264086 0.1678832116788321 141 137 130 130 142
12.730719040548726 0.23809523809523808 39 42 35 36 40
29.30251984989889 0.14814814814814814 25 27 21 23 26
32.90755701799151 0.2777777777777778 49 54 46 49 50
16.99356292573616 0.1951219512195122 39 41 34 37 40
17.11967174654324 0.15384615384615385 41 39 38 37 42
9.157223938113695 0.2403846153846154 109 104 101 100 110
7.4816686753846575 0.15 76 80 73 77 77
13.983476860884116 0.24210526315789474 204 190 192 181 205
16.8213526398985 0.1981981981981982 107 111 98 102 108
11.997709988891467 0.19672131147540983 194 183 185 172 195
11.441351636493515 0.2463768115942029 148 138 143 131 149
11.983894722940892 0.248868778280543 215 221 205 210 216
12.946713741454987 0.20903954802259886 179 177 168 169 180
12.08668500383241 0.25196850393700787 256 254 243 243 257
18.99355365160099 0.1927710843373494 92 83 85 78 93
13.28633013918845 0.1919191919191919 94 99 86 91 95
12.371515546946963 0.26126126126126126 110 111 103 102 111
10.876023782867087 0.16393442622950818 56 61 50 56 57
10.562667460581356 0.24271844660194175 102 103 94 95 103
9.979107559092194 0.2184873949579832 123 119 112 110 124
10.974044805166354 0.28205128205128205 152 156 140 144 153
12.934875825167598 0.24152542372881355 229 236 217 225 230
11.280643689161924 0.2711864406779661 194 177 179 169 195
9.389906779885104 0.21844660194174756 207 206 189 193 208
16.281690320429114 0.25 112 112 106 105 113
11.20948080834691 0.2087912087912088 88 91 81 86 89
14.167849186268123 0.2222222222222222 87 81 80 77 88
20.482815358626812 0.24 103 100 94 93 104
12.602067498713426 0.2777777777777778 74 72 66 66 75
13.830333125200902 0.24375 157 160 146 152 158
20.31105532574784 0.3103448275862069 29 29 26 24 30
8.222779658628323 0.20512820512820512 37 39 33 34 38
15.450254461308214 0.24299065420560748 112 107 105 99 113
11.36469584411733 0.12195121951219512 85 82 78 74 86
12.306579106955855 0.2222222222222222 47 45 44 41 48
16.626562842830904 0.2 126 125 117 119 127
6.385826772818031 0.1836734693877551 51 49 47 46 52
43.86594047573423 0.32558139534883723 40 43 37 41 41
24.287148584942848 0.058823529411764705 34 34 32 31 35
12.243065372239094 0.26229508196721313 66 61 58 57 67
10.226068293021683 0.1935483870967742 89 93 83 86 90
13.039056164641954 0.3055555555555556 69 72 58 67 70
20.322370595201427 0.2727272727272727 42 44 40 39 43
10.71487744325409 0.18518518518518517 82 81 76 76 83
11.332476246970277 0.16901408450704225 70 71 64 66 71
15.689190170501407 0.2672413793103448 124 116 112 110 125
9.71555744228685 0.2916666666666667 79 72 67 66 80
15.308998001484547 0.2545454545454545 55 55 51 51 56
11.805848438826969 0.23809523809523808 45 42 39 37 46
39.71480056901696 0.2727272727272727 26 22 23 20 27
21.05730771354046 0.28 71 75 62 70 72
12.907632861934104 0.30994152046783624 170 171 159 159 171
19.955808648596538 0.34285714285714286 40 35 35 30 41
9.86100913923678 0.3333333333333333 30 30 28 26 31
12.14706371134521 0.18181818181818182 48 44 43 42 49
9.703968265831096 0.3125 51 48 46 44 52
13.54032319290716 0.23684210526315788 37 38 32 31 38
