ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
6.781577812274267 0.12244897959183673 53 49 44 42 54
12.768909781662837 0.2127659574468085 43 47 37 40 44
9.444676178672122 0.1836734693877551 50 49 44 43 51
9.114690496417024 0.12903225806451613 93 93 82 81 94
11.295244192116154 0.2803738317757009 98 107 85 93 99
8.085859857993308 0.13513513513513514 34 37 30 32 35
9.480355389840641 0.2235294117647059 82 85 71 74 83
11.269344110235622 0.21739130434782608 70 69 63 62 71
15.436431063506655 0.18571428571428572 68 70 61 61 69
8.635445539157342 0.17647058823529413 51 51 45 44 52
16.892059992071506 0.1774193548387097 61 62 51 54 62
14.958159098584071 0.18666666666666668 75 75 65 65 76
15.371423999167432 0.2714285714285714 70 70 59 60 71
9.543110208196865 0.20833333333333334 54 48 49 44 55
15.216802880375644 0.22875816993464052 146 153 130 136 147
8.255427379132811 0.22641509433962265 50 53 45 49 51
10.300149151527837 0.18032786885245902 64 61 57 56 65
11.541750457320603 0.1 29 30 25 26 30
9.241701751951817 0.2 28 30 24 26 29
8.846839534300633 0.20253164556962025 160 158 141 146 161
8.853989106648104 0.22549019607843138 109 102 96 93 110
10.137310348677898 0.15 59 60 51 53 60
14.0312961462629 0.21794871794871795 81 78 75 74 82
13.691526405757934 0.2222222222222222 34 36 30 33 35
13.413633796380019 0.24242424242424243 102 99 91 90 103
11.96615340321786 0.22137404580152673 135 131 117 119 136
8.581108064257682 0.24444444444444444 46 45 40 40 47
11.956555572806439 0.2318840579710145 71 69 61 59 72
8.00341875525433 0.17857142857142858 55 56 47 49 56
9.394512867870446 0.2222222222222222 42 36 37 33 43
17.781852395089846 0.1590909090909091 46 44 41 41 47
11.090729487396583 0.14925373134328357 67 67 56 58 68
10.573116827300844 0.1956521739130435 52 46 44 41 53
11.766130287462781 0.07894736842105263 38 38 31 32 39
7.84719243438084 0.20833333333333334 25 24 22 20 26
15.4157191861445 0.22641509433962265 107 106 96 96 108
9.451412830083926 0.2112676056338028 67 71 62 65 68
8.752536088910338 0.16363636363636364 111 110 99 100 112
12.685846701103621 0.2620320855614973 185 187 166 169 186
7.561042422833291 0.3125 52 48 44 44 53
11.594963036823454 0.08333333333333333 26 24 22 22 27
13.345315606025618 0.22413793103448276 61 58 53 51 62
7.246030882055388 0.08333333333333333 48 48 44 43 49
12.008305947682214 0.18018018018018017 103 111 96 103 104
10.152247217199585 0.16 73 75 63 66 74
8.240875567541472 0.19230769230769232 27 26 22 23 28
10.199238076060572 0.2261904761904762 87 84 73 72 88
8.185548631135312 0.2265625 130 128 115 116 131
7.99043885249614 0.14084507042253522 73 71 63 64 74
13.02740502477327 0.16 28 25 24 23 29
9.837845458455856 0.32 55 50 50 45 56
10.051329402853298 0.19444444444444445 71 72 63 63 72
8.198232128278017 0.2127659574468085 46 47 42 41 47
17.60314561336817 0.058823529411764705 32 34 27 28 33
11.62701930088935 0.2 78 75 71 68 79
8.507181554217732 0.1951219512195122 39 41 32 34 40
7.454070221523918 0.2222222222222222 22 27 19 22 23
14.6621342959255 0.16216216216216217 37 37 32 33 38
10.873924528148864 0.2153846153846154 75 65 64 59 76
7.9907394331371115 0.3076923076923077 32 26 25 23 33
5.873753664673047 0.175 38 40 32 35 39
12.841049057796702 0.1592920353982301 115 113 99 102 116
11.390886549321136 0.25806451612903225 65 62 57 55 66
9.89878399403668 0.24 82 100 75 87 83
7.046540954105008 0.1951219512195122 44 41 35 34 45
15.689468371810547 0.06666666666666667 28 30 24 25 29
6.553670056704116 0.15789473684210525 20 19 15 15 21
9.663569728681443 0.19298245614035087 53 57 46 48 54
10.632693490228242 0.19230769230769232 54 52 48 45 55
11.361477683719931 0.08333333333333333 51 48 45 42 52
8.738205721144753 0.16129032258064516 32 31 28 27 33
12.099651472672326 0.24324324324324326 32 37 25 31 33
11.146585995784918 0.23333333333333334 27 30 22 25 28
7.339279420358582 0.20754716981132076 56 53 48 48 57
23.258377483673282 0.20833333333333334 29 24 25 21 30
9.060316803714286 0.19148936170212766 44 47 40 42 45
12.545945169504847 0.4444444444444444 29 27 24 24 30
21.79829150392394 0.12 24 25 19 20 25
11.899767289906247 0.10256410256410256 38 39 33 34 39
5.695211279924941 0.14 49 50 40 43 50
12.224043545548167 0.22807017543859648 53 57 46 51 54
9.256311119346872 0.17307692307692307 54 52 42 44 55
9.044944229594527 0.25 49 52 43 47 50
8.429085063925557 0.23214285714285715 57 56 51 51 58
10.955065148130219 0.25 29 28 24 23 30
12.043967472522885 0.1978021978021978 166 182 151 160 167
6.449126141373285 0.1276595744680851 47 47 40 41 48
7.543769362635822 0.2692307692307692 27 26 22 23 28
12.412512134937673 0.15555555555555556 95 90 84 81 96
7.226912134991569 0.08695652173913043 96 92 85 85 97
12.011840587596279 0.2682926829268293 44 41 35 37 45
10.797604029769712 0.19047619047619047 46 42 38 36 47
6.992766089455207 0.15942028985507245 73 69 64 61 74
6.538682183316141 0.20689655172413793 27 29 22 24 28
13.498630190848619 0.15384615384615385 27 26 22 21 28
10.684080869824097 0.16666666666666666 29 30 25 27 30
7.658364452551263 0.14285714285714285 28 28 24 25 29
8.822721051879642 0.125 24 24 21 21 25
8.338200410052844 0.2127659574468085 46 47 36 38 47
8.597060093826054 0.09090909090909091 36 33 30 29 37
18.11676762041013 0.1643835616438356 68 73 61 65 69
9.486644108170296 0.1568627450980392 53 51 45 46 54
15.72601748565091 0.1590909090909091 46 44 41 41 47
12.929658623201858 0.25 25 24 22 21 26
7.819195958256526 0.07692307692307693 26 26 24 24 27
7.452546894163388 0.05555555555555555 19 18 14 14 20
14.285024794372815 0.17857142857142858 26 28 22 22 27
10.908805228321087 0.12987012987012986 75 77 65 69 76
12.393102827328859 0.2254335260115607 172 173 156 161 173
10.83196651924348 0.2147239263803681 167 163 146 147 168
9.420731399475576 0.20930232558139536 91 86 80 77 92
12.263719805478228 0.14788732394366197 129 142 116 126 130
11.5609623935892 0.18859649122807018 229 228 214 219 230
10.757264515555715 0.2 144 140 132 130 145
10.79079604542358 0.2057142857142857 187 175 170 162 188
12.39267875424631 0.18518518518518517 84 81 76 73 85
9.922349988398373 0.16826923076923078 207 208 194 195 208
11.867839345512438 0.19306930693069307 211 202 198 189 212
14.155567320401973 0.15267175572519084 143 131 134 124 144
12.531474995248484 0.23444976076555024 209 209 191 193 210
14.597942909121109 0.2411764705882353 180 170 158 157 181
9.424350973965312 0.1912568306010929 184 183 171 175 185
9.947054079963026 0.22093023255813954 181 172 158 156 182
11.191359404047954 0.13333333333333333 76 75 70 72 77
12.505774030257577 0.22857142857142856 186 175 174 166 187
10.276772387374297 0.17 109 100 102 96 110
13.632436433686207 0.23493975903614459 176 166 169 160 177
11.446650548919628 0.18435754189944134 179 179 162 162 180
10.399505587960258 0.20765027322404372 193 183 175 171 194
9.147178290623247 0.18018018018018017 120 111 109 102 121
12.578670901736752 0.25 114 104 105 97 115
12.117262494721048 0.19375 166 160 153 150 167
16.83697642577553 0.16129032258064516 124 124 115 114 125
9.033311173742577 0.17333333333333334 149 150 139 143 150
12.346471368889398 0.183206106870229 142 131 128 123 143
16.386988832347956 0.20175438596491227 115 114 107 108 116
10.215434006877793 0.21818181818181817 61 55 51 50 62
17.523456268967607 0.20833333333333334 50 48 44 44 51
11.323846027428901 0.16666666666666666 44 42 40 38 45
10.994987283911064 0.16666666666666666 147 144 135 135 148
14.643051228627543 0.22857142857142856 186 175 175 170 187
11.03216283727071 0.211864406779661 130 118 121 113 131
12.262700494943557 0.16 77 75 72 70 78
16.59479183064071 0.23140495867768596 109 121 104 113 110
19.747924002332475 0.2948717948717949 76 78 68 71 77
11.032436597236485 0.18579234972677597 181 183 169 174 182
7.712828340208434 0.2 87 85 80 80 88
16.11074908842162 0.23404255319148937 52 47 47 42 53
10.023451713768809 0.2205128205128205 196 195 188 187 197
13.778948560988756 0.25870646766169153 220 201 206 190 221
11.16441226412471 0.24489795918367346 47 49 39 41 48
9.604026297715604 0.13953488372093023 48 43 42 38 49
7.7195463392504635 0.2057142857142857 166 175 154 158 167
11.183464721627178 0.19285714285714287 132 140 116 128 133
9.211107154257984 0.15079365079365079 133 126 111 109 134
10.590592872058542 0.2535211267605634 72 71 60 59 73
9.38927782260441 0.1774193548387097 60 62 51 54 61
12.639552895928093 0.1559633027522936 104 109 90 94 105
7.418166308371172 0.10638297872340426 46 47 41 41 47
8.675093754672526 0.1953125 253 256 221 229 254
13.092648930321184 0.1927710843373494 78 83 68 74 79
12.835186181587337 0.14285714285714285 46 42 40 37 47
9.136176377687425 0.21428571428571427 36 42 30 37 37
7.162333491889864 0.3783783783783784 34 37 28 31 35
8.792225823437215 0.11904761904761904 41 42 36 38 42
11.039924293529696 0.1875 180 192 164 176 181
9.383428421926231 0.15 17 20 15 17 18
9.0467584521517 0.1111111111111111 36 36 32 32 37
6.529243187613054 0.29411764705882354 14 17 11 14 15
8.688582079781039 0.125 55 56 46 49 56
18.518821406628557 0.22033898305084745 54 59 46 50 55
12.3251610061429 0.15315315315315314 109 111 94 98 110
11.40319414810102 0.18292682926829268 160 164 136 144 161
24.04316607267673 0.15 17 20 14 16 18
8.353685628608497 0.2411764705882353 167 170 151 157 168
8.452117443724191 0.20588235294117646 104 102 86 93 105
9.015820179497782 0.2631578947368421 16 19 13 16 17
13.380883239056109 0.18691588785046728 101 107 84 94 102
4.154866593930006 0.3333333333333333 10 12 7 9 11
12.499240124608516 0.15384615384615385 166 169 141 147 167
12.737698451028736 0.22972972972972974 142 148 124 134 143
9.300165004518583 0.14814814814814814 29 27 25 25 30
7.806327999424613 0.16666666666666666 15 18 13 15 16
10.943170963731447 0.23404255319148937 40 47 34 39 41
5.828301880057669 0.3225806451612903 25 31 19 25 26
7.390939198337177 0.19 93 100 80 87 94
13.793556352868299 0.24 42 50 37 43 43
8.436606024931425 0.16326530612244897 101 98 90 90 102
9.906426965196902 0.11666666666666667 53 60 45 50 54
9.919508031200216 0.16326530612244897 45 49 37 41 46
10.017070582881715 0.2 36 40 30 34 37
15.203711386268424 0.1891891891891892 65 74 59 64 66
15.119068963917918 0.21359223300970873 98 103 89 92 99
11.779373982625359 0.17391304347826086 21 23 18 19 22
13.04368814470176 0.21243523316062177 194 193 172 176 195
14.253563632705374 0.29770992366412213 134 131 113 115 135
11.279073232563611 0.19480519480519481 74 77 61 66 75
11.080371087594418 0.19469026548672566 230 226 205 209 231
12.329571868025424 0.13580246913580246 86 81 74 71 87
6.876427357146014 0.1791044776119403 77 67 64 60 78
14.503838553975102 0.23 94 100 80 84 95
7.340880994956809 0.1568627450980392 45 51 37 41 46
7.321078718698174 0.2857142857142857 31 35 24 27 32
5.9503076588628625 0.17777777777777778 45 45 39 40 46
9.408380542936248 0.2 36 35 30 30 37
9.681946762620743 0.1643835616438356 149 146 131 130 150
9.772159649618468 0.1377245508982036 165 167 135 140 166
9.538028206535934 0.1 29 30 24 25 30
10.512093082617726 0.23648648648648649 157 148 136 133 158
13.914981602143788 0.152317880794702 150 151 132 139 151
9.337686661625419 0.13432835820895522 139 134 123 121 140
9.025838508792052 0.18 47 50 36 41 48
13.627137191087563 0.21739130434782608 18 23 13 16 19
7.692526120995972 0.11827956989247312 90 93 80 83 91
8.953264105071273 0.23684210526315788 37 38 33 35 38
17.547841344912747 0.17543859649122806 57 57 52 50 58
12.030096769526388 0.23333333333333334 63 60 54 53 64
12.729121060641848 0.25882352941176473 166 170 150 157 167
10.264353643758572 0.14035087719298245 58 57 51 51 59
10.693645689783551 0.19047619047619047 45 42 37 38 46
7.824907597936151 0.2542372881355932 60 59 49 52 61
6.559266882621885 0.19672131147540983 66 61 56 53 67
9.718167662538738 0.23333333333333334 29 30 26 25 30
24.941640298084337 0.3333333333333333 22 24 20 21 23
11.253031486421555 0.175 45 40 40 36 46
8.769768885853576 0.21052631578947367 41 38 35 36 42
9.916838229552223 0.11538461538461539 86 78 80 74 87
8.466546529224322 0.1794871794871795 36 39 32 34 37
10.95923125463848 0.19117647058823528 73 68 66 62 74
7.26573061047684 0.21621621621621623 70 74 62 66 71
7.266867847690851 0.13725490196078433 52 51 41 44 53
10.795114044097891 0.175 78 80 67 69 79
13.713411452122498 0.20408163265306123 46 49 42 46 47
11.71148873382743 0.25925925925925924 32 27 27 24 33
5.61497981950418 0.25925925925925924 22 27 17 22 23
8.219883867949644 0.2898550724637681 80 69 69 65 81
12.846798521846742 0.26804123711340205 94 97 82 87 95
7.411007002429338 0.17391304347826086 73 69 65 66 74
9.634288547297608 0.14925373134328357 67 67 60 63 68
14.925392775036023 0.22119815668202766 232 217 214 201 233
12.350237155921796 0.24489795918367346 156 147 143 134 157
9.94909197833285 0.22413793103448276 53 58 50 53 54
8.875238841368144 0.18461538461538463 72 65 64 60 73
9.421999199284977 0.2254335260115607 183 173 167 159 184
16.80400397714546 0.23222748815165878 205 211 186 192 206
15.692812236941784 0.20938628158844766 282 277 264 257 283
13.546697123210162 0.16666666666666666 91 90 79 81 92
11.235144115442898 0.29069767441860467 79 86 71 75 80
8.716904740208136 0.15555555555555556 89 90 83 81 90
12.113482986247792 0.1774193548387097 66 62 58 57 67
11.574913007383842 0.2647058823529412 69 68 62 62 70
9.83551099622022 0.2236842105263158 82 76 73 70 83
11.452625242497573 0.07692307692307693 14 13 11 10 15
10.382932189394182 0.3018867924528302 52 53 44 46 53
15.032805882126185 0.10344827586206896 27 29 23 25 28
14.77481831741809 0.1527777777777778 71 72 64 67 72
14.107770776091138 0.22727272727272727 20 22 15 17 21
12.258045294891105 0.27472527472527475 86 91 79 83 87
13.391535243933303 0.2777777777777778 42 36 35 33 43
16.692418980924828 0.2391304347826087 99 92 87 81 100
15.238329991572206 0.18333333333333332 123 120 114 109 124
11.770544644446046 0.175 165 160 154 151 166
10.278766627732445 0.1791044776119403 140 134 125 126 141
14.381606659099361 0.22302158273381295 140 139 128 130 141
15.088518603958843 0.24285714285714285 204 210 186 195 205
9.894833465181 0.15 42 40 37 38 43
11.06658775290539 0.13402061855670103 97 97 87 87 98
11.036111212440208 0.18333333333333332 60 60 55 55 61
15.977723577909186 0.24358974358974358 84 78 79 73 85
14.959474931277217 0.21428571428571427 28 28 24 24 29
12.69073212061579 0.21428571428571427 65 56 60 54 66
10.821873164839493 0.12 28 25 24 21 29
20.451334909751367 0.18840579710144928 70 69 65 64 71
13.656070803795716 0.2535211267605634 74 71 69 65 75
10.672000313080982 0.125 34 32 31 29 35
11.62625999643602 0.14606741573033707 82 89 79 83 83
14.834217326199527 0.22 51 50 48 47 52
31.081509459187583 0.21875 32 32 29 30 33
22.126623374196523 0.26 47 50 41 45 48
16.47030157966677 0.30666666666666664 82 75 76 70 83
22.205222799575953 0.3333333333333333 31 33 27 29 32
9.933350042236684 0.18518518518518517 26 27 24 24 27
23.60782177346714 0.1724137931034483 27 29 23 25 28
12.895183681465083 0.16666666666666666 26 24 21 21 27
9.935686441081293 0.17757009345794392 107 107 94 96 108
10.824274859500795 0.19148936170212766 45 47 36 42 46
13.111046803553554 0.17346938775510204 106 98 94 91 107
10.47759200201616 0.2222222222222222 63 63 54 56 64
8.39774915469666 0.19047619047619047 50 42 42 36 51
8.313387596807827 0.14705882352941177 71 68 63 59 72
19.320629108624107 0.21428571428571427 29 28 26 24 30
8.800484646540582 0.15217391304347827 47 46 40 40 48
16.673996442334133 0.1388888888888889 74 72 65 64 75
9.080646277402082 0.1935483870967742 31 31 25 27 32
11.585513635583595 0.20535714285714285 114 112 103 106 115
14.945095134039544 0.2 45 45 40 40 46
9.524288017226981 0.17073170731707318 43 41 36 36 44
20.583065226860267 0.10344827586206896 26 29 23 25 27
12.352439404800611 0.14583333333333334 51 48 43 42 52
35.10409763615454 0.2857142857142857 14 14 11 11 15
9.863847446429563 0.0784313725490196 53 51 47 45 54
10.747930608174912 0.1951219512195122 179 164 162 158 180
6.735061866709587 0.14285714285714285 48 42 42 38 49
13.503391232558785 0.14473684210526316 81 76 70 69 82
16.028939448638088 0.2777777777777778 21 18 17 16 22
6.671933203202076 0.18840579710144928 80 69 71 63 81
9.509645887855529 0.10784313725490197 109 102 94 93 110
8.28404667459412 0.1724137931034483 30 29 26 26 31
6.352619557726048 0.125 36 32 31 29 37
11.162510003618873 0.08695652173913043 48 46 43 42 49
11.401305241425357 0.14814814814814814 27 27 22 22 28
8.90045827363913 0.18181818181818182 37 33 31 28 38
10.787760553878442 0.12857142857142856 70 70 61 61 71
7.743169617298226 0.18181818181818182 45 44 38 39 46
17.57930405384683 0.21428571428571427 57 56 48 51 58
12.738127325526266 0.13953488372093023 43 43 37 38 44
9.811643632630924 0.03571428571428571 28 28 24 23 29
12.86888652071896 0.21212121212121213 30 33 25 29 31
14.772102143659195 0.13043478260869565 25 23 22 21 26
9.133518334884808 0.31746031746031744 74 63 63 59 75
17.652026057498304 0.15254237288135594 52 59 47 52 53
12.836013375040324 0.2 44 40 40 38 45
8.72034951000042 0.140625 134 128 123 118 135
9.3368434015376 0.17142857142857143 37 35 30 32 38
8.214336376504876 0.1875 52 48 45 42 53
12.117068153742883 0.2702702702702703 37 37 30 30 38
34.20097353855195 0.34285714285714286 35 35 32 32 36
6.715775323834298 0.25 33 32 29 29 34
5.118967513723717 0.375 16 16 12 13 17
14.703902825926333 0.21052631578947367 17 19 14 15 18
10.573854156939465 0.23076923076923078 46 39 40 37 47
15.429290751321108 0.2 48 45 44 42 49
9.826832320515727 0.18181818181818182 34 33 30 30 35
10.911242857505131 0.18840579710144928 143 138 125 127 144
7.852782361412575 0.10526315789473684 20 19 18 17 21
8.493161045415857 0.17857142857142858 30 28 24 26 31
14.47005626358233 0.13333333333333333 57 60 51 55 58
7.619345774097427 0.12244897959183673 53 49 49 46 54
9.592604152093513 0.10714285714285714 57 56 48 50 58
11.586775150033187 0.14285714285714285 59 56 54 51 60
9.759018850279297 0.18032786885245902 67 61 60 57 68
14.089925105237073 0.19607843137254902 55 51 50 47 56
8.952284487135707 0.16470588235294117 90 85 78 78 91
11.685576666483417 0.1881720430107527 184 186 162 169 185
9.621455148408257 0.21 110 100 95 91 111
13.653013138968793 0.1891891891891892 77 74 67 65 78
8.343180047054263 0.12658227848101267 81 79 69 70 82
10.008859775600252 0.17328519855595667 295 277 268 259 296
13.728441225375375 0.1794871794871795 82 78 72 72 83
11.300860670729945 0.13793103448275862 153 145 140 136 154
9.30044250344108 0.14666666666666667 81 75 73 70 82
12.244938217645755 0.16494845360824742 206 194 190 183 207
9.200810867714925 0.09090909090909091 92 88 83 82 93
10.289516995280493 0.17475728155339806 109 103 95 96 110
9.44731991151378 0.19008264462809918 128 121 113 112 129
14.389961526008426 0.1950207468879668 250 241 224 224 251
8.596227014416524 0.23170731707317074 89 82 79 77 90
13.00413272443161 0.12745098039215685 101 102 92 94 102
7.09800631988658 0.1 70 70 62 64 71
13.489578890421633 0.16666666666666666 90 84 78 77 91
8.648229123355085 0.23076923076923078 71 65 60 59 72
16.937318033490364 0.19718309859154928 66 71 57 62 67
16.792049538839645 0.17346938775510204 100 98 86 91 101
10.628436593543151 0.14516129032258066 64 62 53 54 65
9.361620608458027 0.24 152 150 136 140 153
9.903442448939215 0.13333333333333333 86 90 79 82 87
9.452953330111841 0.1956521739130435 92 92 80 83 93
12.775328036822886 0.1485148514851485 319 303 285 278 320
7.323459596738 0.17857142857142858 88 84 75 76 89
7.4193302072472616 0.1891891891891892 36 37 29 30 37
9.098353360146648 0.20603015075376885 195 199 174 181 196
10.117035250862648 0.15151515151515152 34 33 29 30 35
9.268390159550266 0.14285714285714285 32 35 28 31 33
10.25833637782356 0.14035087719298245 57 57 50 51 58
7.48549595619428 0.12962962962962962 54 54 47 48 55
7.858804260896634 0.15151515151515152 31 33 26 28 32
14.393100327489618 0.1919191919191919 96 99 87 90 97
7.913603769743502 0.14754098360655737 66 61 56 55 67
14.471669686322624 0.1951219512195122 39 41 33 35 40
9.976593300123586 0.16556291390728478 146 151 130 136 147
8.98916637992193 0.13924050632911392 81 79 72 70 82
10.280783502762231 0.20765027322404372 175 183 159 166 176
8.262665246734656 0.13709677419354838 135 124 121 115 136
9.166793339950278 0.16756756756756758 191 185 177 178 192
8.994589920072608 0.16981132075471697 114 106 99 96 115
10.3922761453458 0.19285714285714287 148 140 134 130 149
15.961543774939628 0.21818181818181817 98 110 93 102 99
6.686007844307146 0.21739130434782608 24 23 19 20 25
9.92380281846197 0.22580645161290322 197 186 181 176 198
9.615507225655323 0.20869565217391303 120 115 102 105 121
12.403732991800789 0.1791044776119403 132 134 118 125 133
9.244605669443617 0.2214765100671141 161 149 141 137 162
9.020812340184781 0.19318181818181818 95 88 86 83 96
8.128492028404946 0.2037037037037037 56 54 48 47 57
14.732750606090327 0.24 83 75 75 69 84
11.056720719145101 0.19230769230769232 52 52 44 48 53
9.63980060421464 0.15853658536585366 79 82 74 74 80
7.786863394290782 0.176 121 125 111 117 122
18.260121828075956 0.21875 34 32 28 26 35
11.182679091390986 0.22077922077922077 87 77 77 72 88
7.692023931010466 0.13095238095238096 88 84 81 80 89
8.466287788883903 0.12149532710280374 113 107 98 98 114
11.02957951646864 0.1619047619047619 213 210 190 194 214
17.288248221267743 0.19148936170212766 45 47 40 42 46
9.466569730082048 0.21212121212121213 33 33 27 28 34
9.601948230759811 0.22321428571428573 120 112 104 101 121
6.610006687378432 0.20987654320987653 82 81 72 73 83
7.7764400898483865 0.1875 30 32 26 28 31
11.563393107314589 0.15384615384615385 101 104 91 94 102
8.29281631994124 0.1935483870967742 98 93 87 83 99
9.974125017935927 0.28205128205128205 82 78 70 69 83
6.82622243643159 0.2777777777777778 54 54 50 47 55
12.277661298052303 0.21641791044776118 129 134 116 124 130
10.362727952669731 0.1111111111111111 142 144 130 132 143
10.340713892280382 0.13043478260869565 44 46 37 38 45
18.818150666171952 0.125 24 24 20 20 25
13.613627372482783 0.2692307692307692 51 52 45 46 52
12.104820860757455 0.12195121951219512 42 41 37 37 43
11.805399039587263 0.17073170731707318 37 41 35 37 38
10.202618483040846 0.25 118 108 106 102 119
6.988064724392335 0.13924050632911392 80 79 75 74 81
11.773364642149376 0.18181818181818182 211 209 193 193 212
9.175205901481096 0.19444444444444445 114 108 103 100 115
11.361913005855909 0.15104166666666666 200 192 187 184 201
9.177451620153434 0.2119205298013245 161 151 145 143 162
10.08020362766842 0.16810344827586207 245 232 221 218 246
8.784706234159726 0.18974358974358974 196 195 174 179 197
11.651508294837168 0.1801470588235294 275 272 253 261 276
15.59491218667689 0.2247191011235955 93 89 84 79 94
9.13025514864433 0.21782178217821782 101 101 89 88 102
9.631625903403798 0.22608695652173913 125 115 113 106 126
10.54348050914673 0.2 58 60 48 52 59
11.05432185164381 0.19811320754716982 113 106 102 97 114
12.084813881916132 0.20634920634920634 132 126 120 122 133
13.439207277590661 0.147239263803681 163 163 148 150 164
11.753000981374436 0.188 257 250 237 235 258
11.279878637213056 0.18592964824120603 201 199 182 186 202
8.832877972040295 0.15609756097560976 213 205 193 196 214
10.718970998324421 0.17094017094017094 112 117 103 109 113
7.472821090832423 0.20833333333333334 99 96 88 88 100
9.89568361781696 0.20224719101123595 96 89 83 82 97
14.278396879118805 0.2336448598130841 107 107 97 99 108
14.7712424921933 0.24 78 75 69 70 79
10.299549602095066 0.1875 167 160 152 152 168
10.159891886683443 0.19230769230769232 26 26 23 22 27
7.935843340584338 0.15384615384615385 39 39 34 35 40
13.402011097527526 0.18584070796460178 122 113 109 104 123
12.321373608709706 0.23529411764705882 84 85 76 78 85
8.916411309435373 0.1 51 50 46 45 52
11.28618270232 0.184 139 125 125 118 140
10.778547202792245 0.21153846153846154 54 52 45 48 55
18.444567408588984 0.32558139534883723 47 43 40 39 48
14.260127141837412 0.2571428571428571 32 35 26 31 33
6.842301548555276 0.1746031746031746 67 63 57 58 68
9.930731057067417 0.20224719101123595 94 89 83 83 95
9.065831988795498 0.1951219512195122 76 82 64 72 77
11.474199204400147 0.25 46 40 37 35 47
8.99249996065046 0.23170731707317074 92 82 79 76 93
7.834447580542981 0.18309859154929578 73 71 65 66 74
11.296930919188037 0.2184873949579832 124 119 109 110 125
8.132088842318968 0.20512820512820512 82 78 73 72 83
13.73526623091071 0.23214285714285715 59 56 53 51 60
7.981749742377869 0.24390243902439024 45 41 39 37 46
16.008385519059022 0.2 25 25 21 22 26
15.262289523864522 0.1794871794871795 73 78 62 68 74
11.029678320068157 0.26436781609195403 185 174 165 162 186
6.71263618229486 0.2777777777777778 42 36 34 32 43
6.675896640297801 0.17647058823529413 35 34 28 28 36
7.505231989649102 0.2127659574468085 52 47 44 43 53
6.107068783622617 0.2 51 50 45 46 52
