ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
14.864550036647584 0.2028985507246377 68 69 58 59 69
9.047223799844184 0.21428571428571427 52 56 47 49 53
11.89223296128371 0.25 41 36 39 33 42
16.798209743597734 0.11363636363636363 43 44 40 41 44
12.78312921448674 0.1791044776119403 67 67 57 58 68
10.538281088599696 0.2391304347826087 52 46 42 41 53
13.806034697862417 0.07894736842105263 36 38 30 32 37
8.864736542239813 0.16666666666666666 27 24 24 20 28
17.887431527940304 0.25471698113207547 109 106 96 96 110
9.302630822973619 0.19718309859154928 69 71 62 65 70
9.496696041485837 0.19090909090909092 108 110 97 100 109
10.661170310801822 0.22994652406417113 187 187 168 169 188
10.05193016412824 0.2708333333333333 54 48 46 44 55
13.307562420916089 0.2916666666666667 26 24 21 22 27
13.318362274696415 0.2413793103448276 56 58 51 51 57
7.389410813352792 0.10416666666666667 49 48 43 43 50
13.636094158610758 0.17117117117117117 107 111 96 103 108
10.753837161133282 0.17333333333333334 71 75 61 66 72
8.955690788761014 0.19230769230769232 25 26 22 23 26
9.181054514578653 0.2261904761904762 83 84 72 72 84
10.678921411063628 0.25 132 128 117 116 133
10.099872752336106 0.15492957746478872 73 71 63 64 74
12.156628172076433 0.16 29 25 25 23 30
12.252774665083665 0.28 49 50 44 45 50
10.4573198602107 0.16666666666666666 70 72 63 63 71
9.37025058675359 0.3191489361702128 47 47 40 41 48
10.40395149936502 0.23529411764705882 32 34 28 28 33
12.840623268109916 0.16 79 75 70 68 80
11.623160098240419 0.2682926829268293 32 41 27 34 33
6.501583670087105 0.18518518518518517 24 27 19 22 25
8.993084408329329 0.10810810810810811 34 37 30 33 35
13.066433751966306 0.23076923076923078 66 65 58 59 67
8.49264886692215 0.2692307692307692 31 26 25 23 32
7.997862608469418 0.225 38 40 32 35 39
12.941502694109063 0.19469026548672566 110 113 95 102 111
11.957881030223318 0.25806451612903225 65 62 56 55 66
8.075536540044627 0.17 86 100 78 87 87
8.625607825909283 0.21951219512195122 43 41 36 34 44
13.388063872436833 0.13333333333333333 28 30 25 25 29
4.270192577076867 0.15789473684210525 18 19 14 15 19
8.89988103516709 0.17543859649122806 57 57 49 48 58
11.808092625446408 0.2692307692307692 47 52 42 45 48
12.061774697278214 0.08333333333333333 51 48 44 42 52
9.438209254900297 0.1935483870967742 31 31 27 27 32
10.11458857512137 0.13513513513513514 35 37 29 31 36
12.65339907849928 0.23333333333333334 26 30 21 25 27
8.283708041143838 0.22641509433962265 53 53 47 48 54
13.506549801926576 0.20833333333333334 25 24 21 21 26
7.612696046531829 0.2127659574468085 48 47 42 42 49
16.87097600635102 0.3333333333333333 29 27 26 24 30
16.27912363016174 0.16 23 25 18 20 24
16.93426483687624 0.15384615384615385 39 39 33 34 40
8.49309528341909 0.14 48 50 40 43 49
12.194638333898412 0.19298245614035087 53 57 44 51 54
12.435889054773344 0.15384615384615385 48 52 39 44 49
11.976270434554714 0.23076923076923078 46 52 39 47 47
8.206170737525571 0.25 58 56 49 51 59
9.676740529940336 0.2857142857142857 27 28 25 23 28
11.791777558271136 0.17032967032967034 178 182 156 160 179
8.05714155492705 0.1276595744680851 47 47 41 41 48
6.373358656708999 0.23076923076923078 28 26 22 23 29
11.549384999299452 0.14444444444444443 89 90 80 81 90
13.759983799541939 0.11956521739130435 92 92 82 85 93
15.308294327600436 0.24390243902439024 42 41 36 37 43
8.616858144412989 0.09523809523809523 45 42 38 36 46
8.243824844754025 0.21739130434782608 78 69 69 61 79
6.622970431265745 0.2413793103448276 26 29 22 24 27
14.925151580133923 0.19230769230769232 23 26 19 21 24
14.675907373124147 0.16666666666666666 29 30 25 27 30
8.574552346243253 0.17857142857142858 27 28 24 25 28
10.236920191127158 0.125 22 24 20 21 23
8.726533156252854 0.23404255319148937 45 47 36 38 46
6.3702904772990445 0.06060606060606061 33 33 29 29 34
21.004749232581045 0.1917808219178082 75 73 66 65 76
8.423800578088473 0.13725490196078433 54 51 46 46 55
17.580882312544727 0.18181818181818182 44 44 39 41 45
15.584973531942653 0.25 26 24 22 21 27
7.847321655789978 0.11538461538461539 27 26 24 24 28
5.596816459379315 0.1111111111111111 18 18 13 14 19
14.250759591035724 0.14285714285714285 24 28 20 22 25
14.51933966312578 0.18181818181818182 82 77 71 69 83
12.095583774646927 0.20809248554913296 175 173 161 161 176
12.220168932215374 0.20245398773006135 162 163 146 147 163
10.05709575044338 0.20930232558139536 91 86 82 77 92
15.908087166992383 0.176056338028169 133 142 118 126 134
12.574996414787066 0.16228070175438597 241 228 221 219 242
8.596549220860846 0.2 148 140 133 130 149
13.674659203224229 0.2057142857142857 179 175 163 162 180
12.505488779607235 0.2222222222222222 82 81 75 73 83
11.456442144301258 0.19230769230769232 209 208 195 195 210
10.221484895339975 0.21782178217821782 214 202 201 189 215
12.102332410117754 0.17557251908396945 145 131 134 124 146
14.87292775977653 0.2535885167464115 214 209 196 193 215
11.951390929009285 0.2411764705882353 179 170 156 157 180
11.339898265864063 0.21311475409836064 187 183 171 175 188
13.451157066160215 0.2441860465116279 178 172 160 156 179
10.207460263505308 0.17333333333333334 79 75 72 72 80
15.034862569589132 0.18857142857142858 187 175 172 166 188
11.838246353746745 0.17 109 100 102 96 110
11.890406362047585 0.2469879518072289 181 166 171 160 182
10.219204973671129 0.18994413407821228 181 179 165 162 182
11.101698187885914 0.20218579234972678 186 183 170 171 187
8.788398383515457 0.17117117117117117 117 111 106 102 118
12.406140244407068 0.2403846153846154 107 104 99 97 108
12.672896921936031 0.175 165 160 153 150 166
15.684336858329235 0.22580645161290322 121 124 112 114 122
10.952104620374708 0.22666666666666666 150 150 139 143 151
13.284317334552139 0.2366412213740458 140 131 128 123 141
16.64358422922609 0.21052631578947367 118 114 111 108 119
10.02959627973304 0.23636363636363636 60 55 50 50 61
24.674893284935393 0.16666666666666666 49 48 44 44 50
10.293441751044789 0.11904761904761904 44 42 39 38 45
10.383244154531722 0.19444444444444445 146 144 132 135 147
11.831177021783038 0.22285714285714286 184 175 173 170 185
12.97318114744049 0.19491525423728814 122 118 114 113 123
15.917979444819165 0.13333333333333333 73 75 69 70 74
18.909538880593022 0.23140495867768596 115 121 108 113 116
16.926866099393415 0.23076923076923078 81 78 70 71 82
13.274312141976896 0.18579234972677597 188 183 174 174 189
8.85520050201645 0.21176470588235294 89 85 81 80 90
10.465568612194811 0.1702127659574468 50 47 45 42 51
15.229841837649705 0.2153846153846154 197 195 189 187 198
12.657954409860077 0.263681592039801 213 201 198 190 214
11.337749782289288 0.24489795918367346 40 49 33 41 41
9.87549517379081 0.18604651162790697 49 43 41 38 50
8.09199179089603 0.19428571428571428 171 175 155 158 172
10.570421445277146 0.19285714285714287 133 140 117 128 134
10.026284218045605 0.23809523809523808 134 126 111 109 135
8.476729695196836 0.22535211267605634 74 71 63 59 75
8.820821831774092 0.11290322580645161 61 62 51 54 62
12.935944814134642 0.21100917431192662 105 109 91 94 106
7.727119683919989 0.0851063829787234 46 47 41 41 47
9.615327092972086 0.203125 255 256 225 229 256
14.783906472127088 0.20481927710843373 76 83 66 74 77
18.33959089260893 0.16666666666666666 44 42 37 37 45
5.672974629220071 0.2857142857142857 32 42 27 37 33
15.108166846829372 0.32432432432432434 35 37 28 31 36
10.311832654803823 0.11904761904761904 39 42 35 38 40
11.525543664193176 0.19791666666666666 182 192 167 176 183
18.647385999974787 0.2 16 20 14 17 17
10.556937952085535 0.1111111111111111 36 36 33 32 37
6.657210944129448 0.23529411764705882 13 17 11 14 14
10.846645061325995 0.21428571428571427 52 56 45 49 53
19.42280985835915 0.23728813559322035 52 59 46 50 53
11.74326622033282 0.1891891891891892 109 111 93 98 110
11.980304595508528 0.1951219512195122 162 164 139 144 163
10.057193676153043 0.25 15 20 13 16 16
12.90114824179829 0.18823529411764706 166 170 150 157 167
13.281684113239193 0.17647058823529413 104 102 91 93 105
9.015820179497782 0.2631578947368421 16 19 13 16 17
15.191697189305946 0.1588785046728972 100 107 87 94 101
4.154866593930006 0.3333333333333333 10 12 7 9 11
15.681115433265369 0.16568047337278108 165 169 138 147 166
15.545511520669027 0.22972972972972974 143 148 126 134 144
8.426927279096914 0.14814814814814814 27 27 23 25 28
7.806327999424613 0.16666666666666666 15 18 13 15 16
9.990882566167732 0.2978723404255319 39 47 33 39 40
6.087985841513979 0.3548387096774194 24 31 19 25 25
12.243004235615016 0.21 92 100 80 87 93
13.7921823546634 0.28 46 50 39 43 47
11.008626127467434 0.14285714285714285 100 98 88 90 101
9.107805215632723 0.15 53 60 44 50 54
8.735374543645264 0.12244897959183673 47 49 39 41 48
17.355104084664003 0.25 33 40 28 34 34
15.487213957144155 0.20270270270270271 65 74 55 64 66
18.93288283762031 0.23300970873786409 92 103 86 92 93
8.732636769230256 0.21739130434782608 20 23 16 19 21
13.57667107687202 0.16062176165803108 186 193 170 176 187
13.163993158750735 0.25190839694656486 134 131 113 115 135
13.561152023192417 0.16883116883116883 70 77 60 66 71
12.48901295656903 0.18584070796460178 231 226 210 209 232
10.893835970267098 0.09876543209876543 85 81 72 71 86
7.142617117035246 0.23880597014925373 78 67 64 60 79
13.912845586892125 0.19 96 100 83 84 97
8.226294773560769 0.1568627450980392 45 51 37 41 46
9.003833410550802 0.22857142857142856 33 35 25 27 34
5.580372352361792 0.2 43 45 38 40 44
14.371396036911428 0.2571428571428571 32 35 27 30 33
10.567278572717278 0.14383561643835616 149 146 133 130 150
8.071092850841387 0.17365269461077845 164 167 134 140 165
7.3629403527519415 0.26666666666666666 27 30 22 25 28
7.828182418722286 0.19594594594594594 152 148 137 133 153
17.651297942399655 0.16556291390728478 153 151 134 139 154
9.289374176711371 0.13432835820895522 142 134 123 121 143
9.085832694517618 0.24 44 50 36 41 45
11.112482809532747 0.34782608695652173 15 23 11 16 16
9.583179942704295 0.13978494623655913 90 93 79 83 91
7.512871648519419 0.2631578947368421 34 38 31 35 35
28.5335500750909 0.24561403508771928 54 57 50 50 55
11.317919134624072 0.2833333333333333 59 60 53 53 60
11.115472156995306 0.21176470588235294 166 170 151 157 167
10.49594547784141 0.14035087719298245 58 57 52 51 59
13.871424365190595 0.14285714285714285 41 42 36 38 42
7.9055826966439 0.2711864406779661 59 59 49 52 60
5.861355896363073 0.18032786885245902 66 61 56 53 67
9.718167662538738 0.23333333333333334 29 30 26 25 30
49.861022101583735 0.375 20 24 18 21 21
11.472902751146455 0.15 44 40 39 36 45
6.433330312472151 0.18421052631578946 37 38 33 36 38
10.541586393107258 0.16666666666666666 85 78 79 74 86
10.876472128944778 0.1282051282051282 36 39 32 34 37
13.532664593803933 0.20588235294117646 67 68 61 62 68
9.619566822895443 0.28378378378378377 75 74 67 66 76
7.454341116163932 0.13725490196078433 50 51 41 44 51
17.365354920856102 0.2125 73 80 66 69 74
13.85809517755094 0.22448979591836735 46 49 42 46 47
9.62102516858267 0.2222222222222222 31 27 27 24 32
8.440990209974329 0.3333333333333333 18 27 16 22 19
7.694248155598941 0.2753623188405797 79 69 70 65 80
9.560310650855445 0.20618556701030927 98 97 86 87 99
9.298940581416737 0.21739130434782608 73 69 64 66 74
7.92622389534193 0.1044776119402985 69 67 61 63 70
17.587893181860526 0.2119815668202765 222 217 203 201 223
13.6990398477979 0.23129251700680273 156 147 142 134 157
11.33142124608993 0.2413793103448276 57 58 54 53 58
9.605026979600922 0.15384615384615385 70 65 64 60 71
10.91767637874674 0.2254335260115607 185 173 168 159 186
12.098987472596818 0.26540284360189575 208 211 189 192 209
16.324719638296273 0.26353790613718414 291 277 273 257 292
15.248373646884254 0.14444444444444443 88 90 78 81 89
17.988801418537783 0.29069767441860467 81 86 74 75 82
9.114522954976707 0.18888888888888888 81 90 76 81 82
14.171107553395213 0.14516129032258066 64 62 59 57 65
12.509411705895264 0.23529411764705882 70 68 64 62 71
13.142697764706037 0.27631578947368424 80 76 71 70 81
11.452625242497573 0.07692307692307693 14 13 11 10 15
10.742680491355665 0.2641509433962264 52 53 45 46 53
22.31216412321341 0.13793103448275862 25 29 22 25 26
16.384800040911863 0.16666666666666666 67 72 61 67 68
15.530324241175585 0.3181818181818182 18 22 14 17 19
14.971418269135953 0.2857142857142857 86 91 80 83 87
10.806002010544827 0.3333333333333333 40 36 33 33 41
18.383087710241373 0.2391304347826087 93 92 85 81 94
16.048133256877104 0.19166666666666668 120 120 109 109 121
11.595664463358585 0.2 162 160 151 151 163
13.41278556211942 0.22388059701492538 145 134 129 126 146
15.589955050956126 0.2517985611510791 140 139 126 130 141
12.510484193273989 0.20952380952380953 206 210 190 195 207
15.18443436398487 0.2 38 40 34 38 39
12.544678418525802 0.17525773195876287 98 97 87 87 99
13.889930730081307 0.2833333333333333 60 60 56 55 61
17.770617973929607 0.23076923076923078 85 78 79 73 86
15.620246496321979 0.21428571428571427 27 28 24 24 28
12.218813689926472 0.17857142857142858 63 56 60 54 64
17.310314417074242 0.24 30 25 25 21 31
20.402436454309136 0.18840579710144928 75 69 69 64 76
13.57481015002268 0.2112676056338028 72 71 67 65 73
20.93730203294156 0.25 32 32 30 29 33
11.31487705792563 0.1348314606741573 88 89 83 83 89
23.842329434102655 0.24 50 50 48 47 51
15.65749624927238 0.21875 33 32 31 30 34
26.308474397975218 0.32 44 50 39 45 45
18.049481975013975 0.22666666666666666 76 75 73 70 77
16.785771912921163 0.2727272727272727 28 33 26 29 29
10.725931895589172 0.18518518518518517 25 27 23 24 26
17.118908789842735 0.20689655172413793 26 29 22 25 27
13.971300851410607 0.20833333333333334 24 24 21 21 25
13.618090669215581 0.17757009345794392 107 107 94 96 108
13.211528462273938 0.1702127659574468 42 47 36 42 43
14.243514993987846 0.19387755102040816 107 98 96 91 108
9.042878974895363 0.15873015873015872 64 63 55 56 65
8.070153064409844 0.19047619047619047 50 42 42 36 51
8.816024211203658 0.20588235294117646 74 68 63 59 75
11.954295030465103 0.14285714285714285 32 28 28 24 33
9.000677708427169 0.13043478260869565 44 46 37 40 45
17.91308216016111 0.16666666666666666 71 72 64 64 72
12.608377378862132 0.1935483870967742 29 31 24 27 30
10.70432985898954 0.19642857142857142 115 112 106 106 116
21.560165075950483 0.2 44 45 38 40 45
10.047405327110312 0.12195121951219512 45 41 37 36 46
17.105906786717046 0.10344827586206896 30 29 26 25 31
11.029726691872547 0.16666666666666666 46 48 40 42 47
35.10409763615454 0.2857142857142857 14 14 11 11 15
9.659622136485236 0.09803921568627451 54 51 48 45 55
11.726123895589575 0.1951219512195122 176 164 160 158 177
8.18540997414065 0.09523809523809523 44 42 39 38 45
10.687323856239189 0.13157894736842105 81 76 74 69 82
15.726717313761297 0.3333333333333333 22 18 17 16 23
8.941734422087036 0.2753623188405797 78 69 70 63 79
10.0594154128719 0.13725490196078433 108 102 94 93 109
8.28404667459412 0.1724137931034483 30 29 26 26 31
6.352619557726048 0.125 36 32 31 29 37
10.238696727052623 0.10869565217391304 47 46 43 42 48
10.506632044057174 0.25925925925925924 26 27 22 22 27
13.199003741363137 0.21212121212121213 36 33 30 28 37
11.862267922427291 0.11428571428571428 67 70 60 61 68
12.391528094046668 0.18181818181818182 40 44 35 39 41
12.063748989148845 0.23214285714285715 58 56 49 51 59
12.654332062040648 0.11627906976744186 45 43 38 38 46
8.804311641191244 0.10714285714285714 28 28 24 23 29
16.372421529649415 0.24242424242424243 31 33 25 29 32
8.820287680751163 0.2608695652173913 27 23 22 21 28
9.553390798121326 0.20634920634920634 70 63 62 59 71
11.325489657493714 0.13559322033898305 54 59 48 52 55
12.339186610582576 0.225 44 40 39 38 45
9.013619794181125 0.1796875 135 128 124 118 136
18.32764874880086 0.17142857142857143 35 35 31 32 36
10.051190446308418 0.14583333333333334 53 48 45 42 54
13.582317584524908 0.21621621621621623 36 37 29 30 37
38.7659571055356 0.22857142857142856 33 35 29 32 34
8.939826756259077 0.1875 32 32 28 29 33
5.954111394138072 0.25 14 16 12 13 15
8.12797957503827 0.15789473684210525 16 19 13 15 17
11.636662001356944 0.2564102564102564 43 39 38 37 44
16.388092474403336 0.2 48 45 44 42 49
11.240052931449965 0.12121212121212122 35 33 31 30 36
9.780011195591827 0.15217391304347827 151 138 130 127 152
7.951067377098992 0.05263157894736842 20 19 18 17 21
10.974955780292143 0.2857142857142857 26 28 21 26 27
36.55565093367883 0.23333333333333334 55 60 51 55 56
10.391341048976996 0.12244897959183673 50 49 46 46 51
9.669504019360321 0.14285714285714285 56 56 49 50 57
7.507111941828486 0.17857142857142858 62 56 55 51 63
11.343023127190305 0.18032786885245902 65 61 59 57 66
11.871046961399333 0.19607843137254902 59 51 52 47 60
9.045481574238032 0.17647058823529413 88 85 77 78 89
10.188089313281521 0.1881720430107527 185 186 164 169 186
11.67758256093086 0.22 105 100 92 91 106
17.053527088205595 0.17567567567567569 77 74 67 65 78
8.646502855822659 0.13924050632911392 80 79 69 70 81
10.761995816469154 0.17328519855595667 298 277 269 259 299
21.167024972965166 0.16666666666666666 81 78 73 72 82
13.802595039291957 0.14482758620689656 152 145 136 136 153
12.516367928106803 0.14666666666666667 81 75 72 70 82
11.674003461787835 0.18041237113402062 209 194 187 183 210
11.07359992587409 0.11363636363636363 92 88 84 82 93
10.529794013245978 0.14563106796116504 105 103 94 96 106
10.833990966335026 0.11570247933884298 129 121 115 112 130
12.59820626862481 0.17427385892116182 248 241 221 224 249
10.186218968862098 0.15853658536585366 88 82 81 77 89
12.146947874697489 0.11764705882352941 99 102 91 94 100
9.765061323821953 0.08571428571428572 69 70 62 64 70
13.85166499237541 0.21428571428571427 93 84 80 77 94
6.873819112313588 0.2 64 65 57 59 65
25.71466975588504 0.2112676056338028 63 71 54 62 64
14.183657426475428 0.14285714285714285 96 98 88 91 97
15.547277622517482 0.1935483870967742 59 62 51 54 60
13.714003258934355 0.24 149 150 134 140 150
16.29316771068353 0.1 90 90 80 82 91
9.31407923816491 0.18478260869565216 95 92 81 83 96
11.36263393671995 0.1617161716171617 323 303 289 278 324
9.05772516673858 0.23809523809523808 89 84 75 76 90
8.813714951891757 0.1891891891891892 36 37 31 30 37
12.644533194949453 0.19095477386934673 193 199 172 181 194
10.662209620837224 0.18181818181818182 33 33 28 30 34
9.268390159550266 0.14285714285714285 32 35 28 31 33
8.327834226202084 0.17543859649122806 61 57 51 51 62
6.648462352868944 0.1111111111111111 58 54 49 48 59
8.957653209647443 0.18181818181818182 29 33 25 28 30
15.406462126451617 0.1414141414141414 97 99 89 90 98
12.55319907294132 0.19672131147540983 61 61 53 55 62
14.21761191189554 0.1951219512195122 39 41 33 35 40
10.995914267196106 0.152317880794702 144 151 129 136 145
11.451878826693566 0.16455696202531644 76 79 71 70 77
9.624034519111609 0.15846994535519127 184 183 166 166 185
9.181145796446549 0.13709677419354838 135 124 120 115 136
11.133744640461659 0.16756756756756758 194 185 179 178 195
9.0538461574537 0.18867924528301888 114 106 101 96 115
10.087145773930787 0.22142857142857142 150 140 134 130 151
12.172080903671342 0.21818181818181817 110 110 100 102 111
6.686007844307146 0.21739130434782608 24 23 19 20 25
8.684305003991836 0.20430107526881722 196 186 178 176 197
9.475545361113358 0.17391304347826086 121 115 106 105 122
10.429776175564387 0.17164179104477612 137 134 123 125 138
12.055583033392525 0.2214765100671141 156 149 142 137 157
9.629658626034988 0.18181818181818182 92 88 82 83 93
8.006990617800941 0.24074074074074073 55 54 48 47 56
16.055891693248384 0.21333333333333335 84 75 77 69 85
10.739121543653491 0.09615384615384616 53 52 46 48 54
11.051934068870832 0.12195121951219512 84 82 78 74 85
8.144419424686323 0.192 127 125 116 117 128
14.346430504668204 0.21875 30 32 24 26 31
12.93662817232139 0.24675324675324675 88 77 77 72 89
9.976969274485507 0.11904761904761904 88 84 80 80 89
12.528208264890667 0.16822429906542055 111 107 96 98 112
10.98356322463321 0.1619047619047619 213 210 190 194 214
12.674974842851881 0.19148936170212766 48 47 42 42 49
11.43261991078289 0.21212121212121213 35 33 29 28 36
9.631569028755889 0.24107142857142858 121 112 107 101 122
7.137276817359821 0.2345679012345679 85 81 74 73 86
8.137170246082485 0.125 30 32 26 28 31
13.834254341399408 0.17307692307692307 97 104 90 94 98
10.516656812464067 0.22580645161290322 96 93 88 83 97
10.970914257358427 0.2564102564102564 80 78 68 69 81
6.450566945755974 0.2962962962962963 59 54 53 47 60
16.1290577797573 0.1791044776119403 134 134 122 124 135
12.68997148833486 0.14583333333333334 148 144 135 132 149
11.118404321802553 0.13043478260869565 46 46 38 38 47
20.479122329746538 0.16666666666666666 28 24 23 20 29
12.659117045082127 0.28846153846153844 51 52 45 46 52
15.657902187398122 0.0975609756097561 41 41 37 37 42
16.014416529223283 0.17073170731707318 36 41 34 37 37
12.873648212339017 0.25 117 108 107 102 118
8.15603064992667 0.21518987341772153 80 79 72 74 81
13.058881771028485 0.1722488038277512 209 209 193 193 210
14.318084041198482 0.24074074074074073 109 108 101 100 110
13.743273973010686 0.16145833333333334 192 192 178 184 193
12.024330354096321 0.2052980132450331 157 151 144 143 158
11.584269553212637 0.20689655172413793 243 232 221 218 244
10.284478314347226 0.18461538461538463 195 195 176 179 196
13.735629950453239 0.17647058823529413 268 272 251 261 269
26.747744644859967 0.25842696629213485 94 89 82 79 95
9.290875521432469 0.19801980198019803 104 101 90 88 105
10.387698317527809 0.25217391304347825 124 115 113 106 125
13.682787131553672 0.23333333333333334 56 60 48 52 57
10.063898105170953 0.1320754716981132 103 106 95 97 104
14.005658802059038 0.1984126984126984 127 126 118 122 128
13.73228004588415 0.1901840490797546 159 163 144 150 160
12.671781308751335 0.188 254 250 236 235 255
12.080527252767512 0.1457286432160804 203 199 188 186 204
9.962883303659869 0.16585365853658537 217 205 195 196 218
9.627121867213402 0.1623931623931624 115 117 104 109 116
10.401001182514628 0.1875 96 96 87 88 97
10.44302962762407 0.15730337078651685 94 89 85 82 95
15.563680263704786 0.2523364485981308 103 107 95 99 104
27.78552879456731 0.26666666666666666 72 75 65 70 73
12.372306266277196 0.15625 167 160 156 152 168
9.112914841494508 0.23076923076923078 28 26 23 22 29
15.036727219599909 0.1794871794871795 36 39 31 35 37
13.756900676114693 0.168141592920354 120 113 109 104 121
10.702261658491668 0.2235294117647059 83 85 76 78 84
7.841586401427357 0.08 50 50 44 45 51
11.892110468630424 0.224 135 125 121 118 136
6.4216824434269615 0.21153846153846154 51 52 45 48 52
20.96302056562129 0.2558139534883721 45 43 39 39 46
21.539941241735928 0.2 30 35 27 31 31
7.054260754622566 0.19047619047619047 66 63 57 58 67
12.306661101063085 0.23595505617977527 96 89 86 83 97
11.04182690940332 0.21951219512195122 72 82 63 72 73
13.568191287957168 0.25 46 40 38 35 47
9.698368991472742 0.2073170731707317 88 82 77 76 89
9.490494192547368 0.2112676056338028 73 71 66 66 74
10.677339413332552 0.23529411764705882 122 119 109 110 123
9.978660685297891 0.20512820512820512 79 78 71 72 80
12.887987165264507 0.19642857142857142 60 56 54 51 61
9.636248209569477 0.21951219512195122 42 41 39 37 43
7.4472245073685075 0.08 25 25 22 22 26
17.603712652847 0.19230769230769232 72 78 63 68 73
9.820646142771695 0.23563218390804597 191 174 173 162 192
9.244252948430574 0.2222222222222222 37 36 32 32 38
10.390257849064799 0.17647058823529413 33 34 28 28 34
