ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.518091120470203 0.20689655172413793 63 58 56 51 64
6.752749177881873 0.10416666666666667 51 48 45 43 52
11.488554585575189 0.1981981981981982 106 111 96 103 107
10.717123547827756 0.18666666666666668 77 75 66 66 78
10.90608467195911 0.23076923076923078 28 26 23 23 29
10.42229719961347 0.27380952380952384 85 84 71 72 86
9.40455323181246 0.265625 131 128 115 116 132
7.941645259539637 0.14084507042253522 73 71 63 64 74
13.238482333033605 0.28 28 25 22 23 29
10.333777394167731 0.24 55 50 51 45 56
11.032136137869399 0.2361111111111111 73 72 66 63 74
9.874320982374012 0.19148936170212766 46 47 42 41 47
15.338734121489734 0.029411764705882353 33 34 27 28 34
15.14773200289721 0.18666666666666668 77 75 70 68 78
11.16453963828817 0.21951219512195122 38 41 31 34 39
6.266978234584164 0.2222222222222222 24 27 20 22 25
8.268573152283485 0.13513513513513514 36 37 30 33 37
10.400158081058676 0.2 74 65 63 59 75
6.877841577699009 0.2692307692307692 29 26 23 23 30
7.363561017983026 0.225 39 40 34 35 40
9.738686245704198 0.1415929203539823 120 113 104 102 121
11.550706275898785 0.24193548387096775 64 62 57 55 65
7.739257890224892 0.22 84 100 76 87 85
9.163624718814601 0.17073170731707318 46 41 36 34 47
12.38451875020083 0.1 29 30 25 25 30
6.553670056704116 0.15789473684210525 20 19 15 15 21
15.692516986889062 0.17543859649122806 54 57 46 48 55
10.846935976443271 0.17307692307692307 53 52 48 45 54
10.174509487637518 0.10416666666666667 52 48 45 42 53
8.738205721144753 0.16129032258064516 32 31 28 27 33
7.728020268822777 0.1891891891891892 33 37 26 31 34
11.146585995784918 0.23333333333333334 27 30 22 25 28
7.186995864881812 0.20754716981132076 56 53 48 48 57
14.77333942774619 0.25 29 24 25 21 30
7.830779607799634 0.23404255319148937 47 47 40 42 48
18.14588485408807 0.3333333333333333 30 27 26 24 31
21.79829150392394 0.12 24 25 19 20 25
12.62946545513719 0.1282051282051282 39 39 34 34 40
5.695211279924941 0.14 49 50 40 43 50
9.863377574090222 0.22807017543859648 54 57 47 51 55
8.545214812453322 0.17307692307692307 54 52 42 44 55
9.338090543761647 0.23076923076923078 48 52 42 47 49
9.575210142835541 0.26785714285714285 59 56 52 51 60
11.466438391472002 0.2857142857142857 30 28 25 23 31
10.649187962070716 0.17582417582417584 177 182 152 160 178
6.668359365343491 0.1702127659574468 49 47 40 41 50
6.722731533467406 0.23076923076923078 28 26 23 23 29
13.12721323558286 0.14444444444444443 94 90 84 81 95
8.044346388868862 0.10869565217391304 96 92 86 85 97
12.014474641553548 0.24390243902439024 45 41 35 37 46
7.927815173760158 0.16666666666666666 47 42 39 36 48
8.271498731541476 0.15942028985507245 74 69 65 61 75
6.945342694921358 0.1724137931034483 26 29 22 24 27
16.504180378183143 0.19230769230769232 26 26 21 21 27
8.892797377263044 0.13333333333333333 30 30 26 27 31
10.992361589435378 0.14285714285714285 28 28 25 25 29
8.688114110844637 0.16666666666666666 25 24 21 21 26
8.43270848882107 0.1702127659574468 46 47 36 38 47
6.672704805113155 0.06060606060606061 35 33 29 29 36
17.46670335222996 0.136986301369863 72 73 65 65 73
15.157630769209895 0.21568627450980393 54 51 46 46 55
13.787790293613387 0.18181818181818182 47 44 41 41 48
8.757357408359281 0.20833333333333334 24 24 21 21 25
7.635493102086228 0.11538461538461539 27 26 24 24 28
7.452546894163388 0.05555555555555555 19 18 14 14 20
14.285024794372815 0.17857142857142858 26 28 22 22 27
10.740454229149783 0.18181818181818182 77 77 67 69 78
11.778977887638725 0.1907514450867052 175 173 159 161 176
14.617440117698415 0.20245398773006135 166 163 148 147 167
10.743508374190124 0.20930232558139536 93 86 81 77 94
12.019596262503633 0.1267605633802817 135 142 117 126 136
10.511690301425142 0.20614035087719298 233 228 213 219 234
9.666416389883905 0.18571428571428572 151 140 136 130 152
11.469832575381945 0.22857142857142856 186 175 172 162 187
14.109550484043272 0.16049382716049382 84 81 78 73 85
10.034074128225052 0.19230769230769232 210 208 196 195 211
10.110805465609715 0.18811881188118812 214 202 202 189 215
14.692424859171616 0.1984732824427481 143 131 134 124 144
14.585488615891409 0.215311004784689 211 209 195 193 212
14.648464379026443 0.2529411764705882 178 170 158 157 179
12.168315697710609 0.18579234972677597 184 183 172 175 185
14.526033309910531 0.20348837209302326 181 172 162 156 182
13.855727555829604 0.14666666666666667 77 75 70 72 78
13.454657763813003 0.2342857142857143 185 175 174 166 186
9.108390823425083 0.18 111 100 105 96 112
14.761626617539347 0.25903614457831325 181 166 171 160 182
11.768756690701688 0.18435754189944134 185 179 167 162 186
11.313378128951792 0.19672131147540983 191 183 176 171 192
8.056811727430786 0.15315315315315314 120 111 108 102 121
14.725746324964739 0.2692307692307692 117 104 108 97 118
12.310926504135255 0.1875 174 160 159 150 175
14.825675906394519 0.1774193548387097 121 124 114 114 122
10.897540052512937 0.19333333333333333 148 150 138 143 149
15.73554203257589 0.1984732824427481 138 131 127 123 139
14.844237883908276 0.21052631578947367 119 114 109 108 120
10.215434006877793 0.21818181818181817 61 55 51 50 62
17.304349373678928 0.16666666666666666 52 48 46 44 53
10.308210168406518 0.14285714285714285 44 42 40 38 45
10.916418469726207 0.1875 148 144 137 135 149
12.581049347214119 0.24571428571428572 191 175 179 170 192
12.003237472750403 0.211864406779661 133 118 121 113 134
9.937211793792223 0.16 80 75 74 70 81
14.708934538623177 0.256198347107438 115 121 108 113 116
15.6205069078364 0.2692307692307692 78 78 70 71 79
11.456901541073883 0.16939890710382513 187 183 175 174 188
7.768093586972659 0.17647058823529413 90 85 82 80 91
14.482150866761677 0.2765957446808511 53 47 47 42 54
11.038742141857714 0.2153846153846154 196 195 187 187 197
12.364038355279659 0.25870646766169153 229 201 214 190 230
11.30115480073328 0.22448979591836735 47 49 39 41 48
9.66662907170435 0.18604651162790697 49 43 42 38 50
7.535931624131003 0.21142857142857144 172 175 159 158 173
12.626431647590447 0.2357142857142857 135 140 117 128 136
9.831667228935428 0.19047619047619047 132 126 111 109 133
10.248882411122898 0.22535211267605634 74 71 61 59 75
8.244139164448551 0.12903225806451613 61 62 50 54 62
12.638536589004419 0.2018348623853211 100 109 88 94 101
8.048670302313456 0.1276595744680851 47 47 42 41 48
8.310440189238006 0.20703125 253 256 221 229 254
14.582953020681513 0.2289156626506024 78 83 68 74 79
16.96466262144435 0.19047619047619047 46 42 40 37 47
11.100544204804153 0.21428571428571427 37 42 31 37 38
10.955899911885261 0.3783783783783784 35 37 29 31 36
8.792225823437215 0.11904761904761904 41 42 36 38 42
11.56076170747953 0.19791666666666666 182 192 167 176 183
9.383428421926231 0.15 17 20 15 17 18
9.178408505540391 0.08333333333333333 35 36 32 32 36
6.529243187613054 0.29411764705882354 14 17 11 14 15
9.713722190059057 0.14285714285714285 55 56 45 49 56
19.937055280230197 0.1864406779661017 56 59 47 50 57
12.58304015903544 0.14414414414414414 104 111 94 98 105
11.476170214248452 0.18902439024390244 157 164 136 144 158
9.015820179497782 0.2 16 20 13 16 17
8.214025673502546 0.2529411764705882 167 170 148 157 168
10.373465397767726 0.20588235294117646 104 102 87 93 105
9.015820179497782 0.2631578947368421 16 19 13 16 17
15.031704369213434 0.17757009345794392 107 107 90 94 108
4.154866593930006 0.3333333333333333 10 12 7 9 11
13.215628012205086 0.17159763313609466 168 169 143 147 169
10.479800788730188 0.22297297297297297 147 148 127 134 148
7.906922426140548 0.14814814814814814 29 27 24 25 30
7.806327999424613 0.16666666666666666 15 18 13 15 16
9.279125167498785 0.23404255319148937 42 47 36 39 43
5.828301880057669 0.3225806451612903 25 31 19 25 26
9.72613314550194 0.21 95 100 81 87 96
13.090326706014771 0.26 43 50 37 43 44
8.09336530580889 0.16326530612244897 103 98 90 90 104
8.548608171698037 0.18333333333333332 53 60 44 50 54
9.976324873596708 0.16326530612244897 45 49 37 41 46
14.205082242739879 0.275 38 40 30 34 39
14.121653679993516 0.1891891891891892 67 74 59 64 68
13.740745600000064 0.24271844660194175 105 103 92 92 106
11.837482041546894 0.21739130434782608 22 23 18 19 23
12.200190971344371 0.21243523316062177 200 193 177 176 201
14.423255125550867 0.2595419847328244 132 131 111 115 133
10.801673200727583 0.16883116883116883 75 77 63 66 76
12.27383483399074 0.19911504424778761 226 226 207 209 227
11.90041349567237 0.1728395061728395 81 81 70 71 82
6.876427357146014 0.1791044776119403 77 67 64 60 78
12.334891347862538 0.27 97 100 81 84 98
7.340880994956809 0.1568627450980392 45 51 37 41 46
7.272410310928518 0.2571428571428571 33 35 26 27 34
5.840258232234588 0.13333333333333333 48 45 42 40 49
9.732296275286906 0.14285714285714285 34 35 30 30 35
10.776015089315194 0.2054794520547945 149 146 130 130 150
9.097161540287676 0.16766467065868262 169 167 138 140 170
9.787697833596424 0.13333333333333333 30 30 24 25 31
10.501890274522783 0.24324324324324326 158 148 139 133 159
14.180634683111752 0.152317880794702 152 151 135 139 153
9.06030757385209 0.13432835820895522 142 134 124 121 143
9.025838508792052 0.18 47 50 36 41 48
13.759532301226209 0.21739130434782608 18 23 13 16 19
7.8082594917299675 0.13978494623655913 92 93 82 83 93
8.953264105071273 0.23684210526315788 37 38 33 35 38
17.27787090754341 0.19298245614035087 58 57 53 50 59
11.239789971963491 0.2 65 60 56 53 66
12.215472759082871 0.25882352941176473 172 170 155 157 173
10.689038667061643 0.17543859649122806 56 57 51 51 57
7.199467188485954 0.16666666666666666 44 42 37 38 45
8.731019390171747 0.2542372881355932 59 59 48 52 60
5.891014438519657 0.19672131147540983 66 61 57 53 67
9.148377878435934 0.13333333333333333 32 30 28 25 33
14.874857099282876 0.3333333333333333 24 24 22 21 25
11.253031486421555 0.175 45 40 40 36 46
8.038565227392892 0.10526315789473684 40 38 36 36 41
10.970161618704049 0.1282051282051282 87 78 81 74 88
8.130733428229322 0.15384615384615385 37 39 32 34 38
10.871281203333298 0.19117647058823528 73 68 66 62 74
11.901192483903618 0.20270270270270271 71 74 63 66 72
6.779827250719317 0.13725490196078433 54 51 42 44 55
13.94301664568165 0.1625 77 80 67 69 78
20.363965363151298 0.2653061224489796 47 49 43 46 48
14.439973355004568 0.25925925925925924 33 27 27 24 34
5.61497981950418 0.25925925925925924 22 27 17 22 23
8.963034062423128 0.2463768115942029 81 69 71 65 82
13.248970064271855 0.1958762886597938 92 97 84 87 93
7.118296041323533 0.15942028985507245 72 69 64 66 73
8.168301601794823 0.13432835820895522 68 67 61 63 69
14.715798318140802 0.22119815668202766 239 217 219 201 240
12.170485812900484 0.2789115646258503 159 147 147 134 160
7.328691519508975 0.22413793103448276 59 58 55 53 60
12.15321051461347 0.2 72 65 64 60 73
9.39283721767048 0.2023121387283237 182 173 168 159 183
14.18389174033627 0.2559241706161137 211 211 190 192 212
14.242327923817182 0.20938628158844766 284 277 267 257 285
11.488879537118654 0.18888888888888888 92 90 80 81 93
10.564890300095332 0.29069767441860467 82 86 74 75 83
8.603306969591204 0.16666666666666666 89 90 81 81 90
14.259552110129068 0.16129032258064516 66 62 59 57 67
12.045288892953726 0.23529411764705882 74 68 67 62 75
10.77527394285338 0.2631578947368421 83 76 73 70 84
11.452625242497573 0.07692307692307693 14 13 11 10 15
10.34472184565968 0.2830188679245283 51 53 44 46 52
18.813351767703193 0.10344827586206896 28 29 24 25 29
13.145997872321438 0.125 72 72 66 67 73
20.546732777918407 0.22727272727272727 22 22 17 17 23
11.628428155936977 0.24175824175824176 88 91 80 83 89
17.59932194220157 0.25 40 36 34 33 41
19.162748503359772 0.2608695652173913 98 92 88 81 99
14.52527631706656 0.21666666666666667 125 120 114 109 126
11.496689862165152 0.2125 170 160 157 151 171
10.046932144436072 0.17164179104477612 140 134 127 126 141
17.834395822868753 0.2302158273381295 141 139 131 130 142
12.865496973425817 0.22857142857142856 207 210 187 195 208
9.894833465181 0.15 42 40 37 38 43
13.107407330208682 0.15463917525773196 100 97 89 87 101
11.298944323626918 0.18333333333333332 60 60 55 55 61
14.282691670285297 0.2564102564102564 85 78 80 73 86
14.29946851369462 0.17857142857142858 27 28 24 24 28
17.46307783803191 0.21428571428571427 66 56 61 54 67
10.670154253527631 0.16 29 25 25 21 30
17.396714883782394 0.2028985507246377 69 69 65 64 70
14.589700582553313 0.23943661971830985 74 71 68 65 75
10.672000313080982 0.125 34 32 31 29 35
12.210778972348653 0.15730337078651685 85 89 82 83 86
17.487428195815202 0.2 52 50 49 47 53
17.630304630761977 0.15625 35 32 31 30 36
22.126623374196523 0.26 47 50 41 45 48
19.85362226259052 0.29333333333333333 83 75 78 70 84
19.515450781792705 0.2727272727272727 33 33 29 29 34
9.933350042236684 0.18518518518518517 26 27 24 24 27
23.60782177346714 0.1724137931034483 27 29 23 25 28
9.372887578152321 0.16666666666666666 25 24 20 21 26
11.752776053044657 0.14953271028037382 111 107 98 96 112
12.879497107614927 0.2127659574468085 42 47 35 42 43
12.749438295608636 0.19387755102040816 105 98 95 91 106
11.082262973110323 0.23809523809523808 70 63 60 56 71
7.052859161057642 0.14285714285714285 48 42 41 36 49
8.074171754894856 0.16176470588235295 72 68 63 59 73
15.569883166903885 0.17857142857142858 31 28 26 24 32
9.290291481312236 0.15217391304347827 45 46 39 40 46
16.529896844116294 0.1111111111111111 70 72 63 64 71
12.40184550823955 0.22580645161290322 31 31 25 27 32
13.41109648984996 0.20535714285714285 116 112 104 106 117
15.67921061991443 0.24444444444444444 44 45 39 40 45
9.26811833837603 0.17073170731707318 42 41 35 36 43
16.756454085950725 0.13793103448275862 29 29 25 25 30
12.108695239199704 0.16666666666666666 52 48 43 42 53
47.624479597843234 0.21428571428571427 13 14 11 11 14
9.229141357315306 0.0784313725490196 55 51 48 45 56
11.926597423890046 0.20121951219512196 182 164 167 158 183
6.6725299617538925 0.16666666666666666 49 42 42 38 50
15.820128715046039 0.13157894736842105 79 76 71 69 80
16.67060075569335 0.2777777777777778 21 18 17 16 22
6.727839233149833 0.18840579710144928 78 69 71 63 79
7.968646619279021 0.11764705882352941 109 102 93 93 110
8.484661032927074 0.13793103448275862 29 29 26 26 30
6.670803774327877 0.125 35 32 30 29 36
10.984659609559303 0.06521739130434782 49 46 43 42 50
10.294262366516598 0.07407407407407407 27 27 23 22 28
9.75165325060153 0.09090909090909091 36 33 30 28 37
10.283390256353167 0.14285714285714285 73 70 61 61 74
7.683214909065416 0.1590909090909091 47 44 39 39 48
13.290895871488425 0.21428571428571427 58 56 51 51 59
16.772774457394203 0.09302325581395349 47 43 41 38 48
8.876000177193735 0.07142857142857142 27 28 23 23 28
12.161764204993599 0.15151515151515152 28 33 26 29 29
10.264234511435586 0.13043478260869565 26 23 23 21 27
9.120132848442893 0.31746031746031744 74 63 63 59 75
17.652026057498304 0.15254237288135594 52 59 47 52 53
12.124340193678766 0.175 44 40 40 38 45
9.179946274535077 0.1796875 133 128 122 118 134
9.255719834289497 0.2 38 35 31 32 39
8.214336376504876 0.1875 52 48 45 42 53
12.117068153742883 0.2702702702702703 37 37 30 30 38
19.302082915578413 0.2571428571428571 33 35 29 32 34
8.248207294609474 0.28125 35 32 31 29 36
7.071596466306777 0.3125 17 16 13 13 18
14.060732622483911 0.15789473684210525 16 19 13 15 17
9.158510959608192 0.23076923076923078 45 39 39 37 46
17.755343428536975 0.2222222222222222 48 45 43 42 49
9.079236584481896 0.21212121212121213 35 33 30 30 36
10.031135752980704 0.18115942028985507 145 138 127 127 146
8.045734933394906 0.15789473684210525 21 19 19 17 22
5.896841710212329 0.25 31 28 25 26 32
16.464290745456292 0.15 56 60 51 55 57
7.8029489719551615 0.14285714285714285 54 49 49 46 55
9.565290385580179 0.14285714285714285 59 56 48 50 60
9.365917559496271 0.19642857142857142 63 56 57 51 64
12.666776635344057 0.14754098360655737 68 61 60 57 69
16.965315496356517 0.23529411764705882 55 51 51 47 56
11.05102728130475 0.2 91 85 79 78 92
11.022643639009159 0.16129032258064516 193 186 170 169 194
9.57643293983085 0.17 107 100 94 91 108
13.005610215306984 0.13513513513513514 76 74 67 65 77
8.746482099376887 0.08860759493670886 82 79 70 70 83
8.94709376265455 0.16967509025270758 301 277 270 259 302
15.043267260961208 0.19230769230769232 81 78 71 72 82
11.1375271442491 0.15862068965517243 154 145 140 136 155
10.870245519710002 0.17333333333333334 83 75 75 70 84
13.52843523264974 0.16494845360824742 207 194 187 183 208
9.590436180000875 0.10227272727272728 92 88 84 82 93
11.109723568091782 0.20388349514563106 111 103 98 96 112
10.115672967022558 0.17355371900826447 130 121 116 112 131
14.911095713420277 0.1825726141078838 249 241 225 224 250
9.530771023476728 0.21951219512195122 89 82 80 77 90
11.015970236229743 0.12745098039215685 105 102 95 94 106
8.87399768512661 0.11428571428571428 71 70 64 64 72
14.345394711195091 0.17857142857142858 89 84 78 77 90
8.064242999656704 0.16923076923076924 64 65 58 59 65
17.44049754921388 0.14084507042253522 67 71 58 62 68
14.054045739868036 0.17346938775510204 101 98 87 91 102
12.502138260353421 0.1935483870967742 61 62 53 54 62
10.341545505219006 0.24666666666666667 148 150 135 140 149
11.964215305880064 0.14444444444444443 87 90 81 82 88
10.219947715663823 0.20652173913043478 93 92 82 83 94
12.802799665269742 0.17491749174917492 327 303 292 278 328
9.428880855956681 0.17857142857142858 89 84 78 76 90
7.4193302072472616 0.1891891891891892 36 37 29 30 37
10.041856593790367 0.21608040201005024 192 199 173 181 193
12.680643354890938 0.18181818181818182 35 33 31 30 36
10.300936317666153 0.14285714285714285 33 35 29 31 34
10.94691616135997 0.17543859649122806 57 57 50 51 58
7.484600749848539 0.14814814814814814 53 54 47 48 54
9.493462235111165 0.12121212121212122 32 33 27 28 33
14.50468629226884 0.1919191919191919 96 99 87 90 97
8.974593612158772 0.11475409836065574 62 61 55 55 63
15.893483383213875 0.21951219512195122 40 41 34 35 41
10.128642020384447 0.17880794701986755 150 151 135 136 151
12.667903861301653 0.20253164556962025 84 79 77 70 85
9.304529292007263 0.20765027322404372 179 183 161 166 180
9.465724871536695 0.14516129032258066 140 124 125 115 141
10.101327192378925 0.1783783783783784 195 185 178 178 196
10.051177796661978 0.1792452830188679 112 106 98 96 113
10.352945980504918 0.2 144 140 134 130 145
11.553463804807532 0.17272727272727273 102 110 96 102 103
6.455748142590936 0.2608695652173913 25 23 19 20 26
9.285625800835556 0.22043010752688172 200 186 184 176 201
9.080636308684424 0.19130434782608696 122 115 105 105 123
13.029338386629526 0.16417910447761194 132 134 118 125 133
8.658460948505217 0.2214765100671141 162 149 143 137 163
8.70204504319942 0.20454545454545456 96 88 86 83 97
7.669317541390412 0.2037037037037037 59 54 51 47 60
15.096084177325265 0.26666666666666666 87 75 78 69 88
11.12670148393234 0.17307692307692307 53 52 45 48 54
9.146640173221408 0.13414634146341464 81 82 75 74 82
8.38999479105336 0.144 118 125 111 117 119
10.754388841508325 0.21875 35 32 28 26 36
12.155685452397812 0.19480519480519481 87 77 78 72 88
7.418356601155674 0.14285714285714285 91 84 81 80 92
11.47827511494777 0.14018691588785046 108 107 95 98 109
11.666833110555569 0.14285714285714285 215 210 191 194 216
17.970715698219838 0.1702127659574468 43 47 41 42 44
8.118103733462695 0.21212121212121213 33 33 27 28 34
9.913901246824139 0.22321428571428573 119 112 104 101 120
7.10777690200689 0.19753086419753085 83 81 74 73 84
7.7764400898483865 0.1875 30 32 26 28 31
13.247958050633176 0.16346153846153846 100 104 90 94 101
9.101164023734489 0.21505376344086022 100 93 86 83 101
10.122486231426533 0.2564102564102564 82 78 70 69 83
6.335537275232854 0.2777777777777778 56 54 51 47 57
12.186104254882325 0.23134328358208955 135 134 120 124 136
11.618627267304712 0.125 142 144 133 132 143
13.03119535087369 0.17391304347826086 42 46 36 38 43
28.637322038716235 0.16666666666666666 25 24 21 20 26
13.769707552452429 0.25 52 52 46 46 53
11.54997184800902 0.14634146341463414 45 41 38 37 46
12.146824138618623 0.12195121951219512 41 41 38 37 42
10.137728659610765 0.21296296296296297 116 108 106 102 117
6.874403566635781 0.1518987341772152 81 79 75 74 82
11.710609775020218 0.18660287081339713 215 209 194 193 216
11.527370165887037 0.19444444444444445 117 108 104 100 118
11.267098902271659 0.13020833333333334 200 192 186 184 201
10.95020223774991 0.19205298013245034 157 151 143 143 158
11.64112845944131 0.15948275862068967 242 232 221 218 243
9.20907130176993 0.17435897435897435 197 195 177 179 198
10.785044866594781 0.17279411764705882 274 272 253 261 275
16.232737167956575 0.23595505617977527 92 89 83 79 93
8.598576869273543 0.19801980198019803 101 101 88 88 102
9.878691931628465 0.23478260869565218 125 115 113 106 126
11.460916865772681 0.18333333333333332 59 60 49 52 60
8.258056036678195 0.16037735849056603 109 106 98 97 110
11.593930536018858 0.23015873015873015 127 126 117 122 128
12.875628843794217 0.15337423312883436 164 163 147 150 165
10.624073483583222 0.184 259 250 240 235 260
11.738568266548103 0.18592964824120603 206 199 186 186 207
9.474947913679674 0.15121951219512195 212 205 195 196 213
10.499639042989687 0.1794871794871795 116 117 105 109 117
7.499322269943331 0.1875 98 96 88 88 99
10.899939437186262 0.15730337078651685 94 89 84 82 95
15.004366067429041 0.22429906542056074 110 107 100 99 111
14.40411512001463 0.24 77 75 68 70 78
11.216557233463831 0.18125 169 160 154 152 170
8.65641549368824 0.23076923076923078 28 26 23 22 29
7.91636692152282 0.10256410256410256 39 39 34 35 40
15.680277354124337 0.1592920353982301 118 113 108 104 119
10.279543854092216 0.24705882352941178 87 85 78 78 88
8.992913498307127 0.1 49 50 44 45 50
13.299418848754586 0.232 145 125 128 118 146
8.76244539141213 0.23076923076923078 55 52 47 48 56
15.737883641350045 0.2558139534883721 46 43 39 39 47
18.401323811079685 0.2 34 35 27 31 35
6.958571363941095 0.20634920634920634 69 63 58 58 70
9.810165556248185 0.20224719101123595 93 89 83 83 94
9.438518265492213 0.2073170731707317 77 82 65 72 78
10.56286056083095 0.25 48 40 39 35 49
8.872558175551816 0.23170731707317074 92 82 79 76 93
7.749416889037131 0.16901408450704225 72 71 65 66 73
11.651262013851493 0.2184873949579832 125 119 110 110 126
7.558038163070733 0.21794871794871795 83 78 73 72 84
13.353014082932233 0.21428571428571427 61 56 54 51 62
6.253762890288026 0.14634146341463414 47 41 41 37 48
15.472241684381254 0.24 26 25 21 22 27
14.423911804047048 0.20512820512820512 75 78 64 68 76
10.203001685182267 0.2471264367816092 187 174 171 162 188
6.71263618229486 0.2777777777777778 42 36 34 32 43
6.675896640297801 0.17647058823529413 35 34 28 28 36
7.161313882238587 0.23404255319148937 53 47 44 43 54
6.18663833663504 0.16 51 50 46 46 52
